  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        76      1.880           1.848           2.704           2.279           3.531           1.760
        77      1.833           1.826           2.626           2.196           3.362           1.583
        78      1.737           1.745           2.583           2.121           3.796           1.451
        79      1.757           1.766           2.594           2.134           2.999           1.299
        80      1.817           1.802           2.710           2.221           3.830           1.549
        81      2.050           2.047           2.825           2.412           3.544           1.490
        82      2.036           2.028           2.797           2.377           3.452           1.490
        83      2.050           2.053           2.823           2.411           2.777           1.500
        84      1.942           1.938           2.754           2.323           3.023           1.508
        85      2.050           2.049           2.801           2.392           2.406           1.145
        86      1.875           1.868           2.700           2.240           3.213           1.555
        87      1.976           1.957           2.801           2.352           3.565           1.726
        88      1.959           1.943           2.803           2.363           2.811           1.459
        89      1.969           1.953           2.780           2.354           3.419           1.598
        90      1.864           1.840           2.688           2.244           3.297           1.548
        91      1.851           1.838           2.655           2.223           3.288           1.651
        92      1.808           1.777           2.657           2.200           3.408           1.593
        93      2.067           2.038           2.853           2.430           3.016           1.413
        94      2.047           2.024           2.803           2.405           3.055           1.560
        95      1.814           1.788           2.629           2.189           3.530           1.300
        96      1.930           1.905           2.701           2.265           3.310           1.438
        97      1.941           1.915           2.713           2.290           2.894           1.255
        98      2.090           2.073           2.828           2.442           2.923           1.344
        99      2.234           2.213           2.913           2.554           3.050           1.394
       100      2.136           2.110           2.925           2.516           3.460           1.662
       101      1.979           1.957           2.764           2.347           3.215           1.671
       102      1.924           1.917           2.786           2.318           3.745           1.658
       103      1.816           1.790           2.678           2.196           3.416           1.374
       104      2.025           2.001           2.812           2.369           3.492           1.358
       105      1.901           1.882           2.748           2.279           3.482           1.582
       106      1.886           1.872           2.732           2.265           3.377           1.526
       107      1.844           1.834           2.732           2.254           3.277           1.551
       108      1.831           1.814           2.679           2.207           3.497           1.451
       109      1.848           1.818           2.721           2.243           3.495           1.429
       110      1.969           1.955           2.783           2.350           3.602           1.824
       111      1.751           1.724           2.604           2.129           3.544           1.417
       112      1.919           1.899           2.706           2.278           3.051           1.335
       113      1.864           1.843           2.662           2.216           3.319           1.667
       114      2.014           1.976           2.774           2.352           3.414           1.550
       115      2.025           2.001           2.767           2.342           3.441           1.501
       116      1.880           1.851           2.686           2.233           3.466           1.469
       117      1.881           1.857           2.717           2.248           2.853           1.633
       118      1.990           1.963           2.791           2.343           3.318           1.615
       119      2.038           2.018           2.797           2.374           3.748           1.871
       120      2.220           2.203           2.948           2.554           3.546           1.404
       121      2.090           2.077           2.920           2.461           3.281           1.358
       122      2.177           2.160           2.966           2.525           3.426           1.579
       123      2.092           2.075           2.879           2.448           3.568           1.526
       124      2.017           2.002           2.818           2.367           3.638           1.585
       125      1.922           1.892           2.759           2.280           3.453           1.373
       126      1.869           1.862           2.668           2.235           3.511           1.492
       127      1.790           1.782           2.645           2.187           3.283           1.667
       128      1.901           1.892           2.761           2.294           3.577           1.580
       129      1.723           1.721           2.652           2.151           3.910           1.766
       130      1.667           1.653           2.613           2.110           3.509           1.829
       131      1.815           1.810           2.676           2.200           3.270           1.965
       132      1.833           1.839           2.681           2.221           3.248           1.583
       133      1.931           1.921           2.753           2.305           3.445           1.529
       134      1.870           1.860           2.721           2.261           3.301           1.561
       135      1.981           1.971           2.805           2.352           2.898           1.284
       136      1.928           1.922           2.712           2.280           3.659           1.601
       137      2.074           2.061           2.812           2.401           3.686           1.673
       138      2.109           2.091           2.833           2.441           3.074           1.534
       139      2.005           2.005           2.734           2.347           3.320           1.881
       140      1.970           1.962           2.786           2.349           3.520           1.621
       141      1.916           1.892           2.714           2.274           3.284           1.586
       142      1.992           1.983           2.749           2.319           3.156           1.516
       143      1.976           1.959           2.731           2.299           3.751           1.887
       144      1.771           1.744           2.585           2.126           3.216           1.509
       145      1.754           1.735           2.637           2.125           3.337           1.557
       146      1.827           1.806           2.706           2.199           3.230           1.518
       147      1.821           1.795           2.689           2.183           3.610           1.303
       148      1.806           1.794           2.709           2.196           3.853           1.598
       149      2.019           1.992           2.851           2.369           3.372           1.433
       150      1.843           1.818           2.763           2.233           3.042           1.499
       151      1.764           1.734           2.699           2.152           3.340           1.548
       152      1.791           1.779           2.769           2.225           3.016           1.402
       153      1.719           1.703           2.681           2.124           3.531           1.463
       154      1.806           1.770           2.759           2.226           3.209           1.402
       155      1.768           1.742           2.739           2.196           3.100           1.871
       156      1.699           1.689           2.666           2.123           3.556           1.666
       157      1.910           1.893           2.833           2.322           2.689           1.295
       158      1.834           1.805           2.810           2.278           3.012           1.684
       159      1.696           1.670           2.714           2.155           3.180           1.421
       160      1.751           1.744           2.724           2.180           3.473           1.655
       161      1.749           1.736           2.754           2.195           3.127           1.631
       162      1.824           1.823           2.806           2.283           3.303           1.655
       163      1.824           1.796           2.799           2.286           3.330           1.596
       164      1.597           1.588           2.692           2.102           3.373           1.498
       165      1.589           1.571           2.594           2.023           3.680           1.370
       166      1.695           1.687           2.700           2.169           3.656           1.435
       167      1.793           1.784           2.767           2.254           3.835           1.515
       168      1.750           1.734           2.675           2.196           3.167           1.275
       169      1.896           1.871           2.867           2.373           3.211           1.433
       170      1.878           1.852           2.831           2.343           3.799           1.717
       171      1.808           1.773           2.771           2.265           3.948           1.555
       172      1.778           1.736           2.818           2.282           3.448           1.546
       173      1.630           1.602           2.694           2.130           3.540           1.776
       174      1.637           1.619           2.664           2.112           3.205           1.444
       175      1.708           1.671           2.726           2.176           2.954           1.369
       176      1.619           1.588           2.630           2.093           3.773           1.705
       177      1.554           1.539           2.606           2.022           3.679           1.566
       178      1.685           1.656           2.652           2.123           3.571           1.687
       179      1.788           1.762           2.691           2.201           3.700           1.688
       180      1.834           1.811           2.706           2.230           3.264           1.514
       181      1.851           1.825           2.760           2.274           3.269           1.530
       182      1.853           1.827           2.817           2.309           3.238           1.418
       183      2.005           1.971           2.863           2.404           3.344           1.446
       184      1.936           1.913           2.788           2.333           2.907           1.394
       185      1.840           1.819           2.764           2.271           3.379           1.400
       186      1.776           1.765           2.753           2.229           3.147           1.425
       187      1.757           1.723           2.729           2.213           3.577           1.539
       188      1.820           1.799           2.784           2.277           3.762           1.744
       189      1.985           1.961           2.783           2.338           3.329           1.509
       190      2.062           2.039           2.874           2.447           3.732           1.447
       191      2.065           2.046           2.864           2.430           3.415           1.331
       192      1.959           1.930           2.832           2.349           3.285           1.256
       193      1.653           1.633           2.713           2.130           3.469           1.553
       194      1.845           1.830           2.817           2.298           3.804           1.461
       195      1.806           1.793           2.762           2.246           3.494           1.530
       196      1.713           1.698           2.778           2.206           3.747           1.693
       197      1.755           1.729           2.765           2.226           3.250           1.592
       198      1.693           1.672           2.699           2.152           3.569           1.485
       199      1.752           1.729           2.786           2.236           3.512           1.426
       200      1.874           1.851           2.790           2.296           3.662           1.438
       201      2.079           2.054           2.962           2.504           3.445           1.546
       202      1.891           1.869           2.860           2.358           3.630           1.443
       203      1.909           1.884           2.909           2.402           3.142           1.526
       204      1.977           1.964           2.876           2.395           3.309           1.566
       205      1.963           1.935           2.895           2.405           3.184           1.379
       206      1.820           1.789           2.763           2.256           3.220           1.541
       207      1.796           1.770           2.819           2.270           3.096           1.874
       208      1.699           1.672           2.696           2.148           3.525           1.543
       209      1.903           1.875           2.809           2.300           2.850           1.350
       210      1.883           1.854           2.867           2.333           3.095           1.656
       211      1.735           1.720           2.732           2.188           3.261           1.568
       212      1.721           1.707           2.792           2.202           3.298           1.419
       213      1.776           1.771           2.827           2.263           3.449           1.560
       214      1.829           1.805           2.788           2.275           3.363           1.522
       215      1.858           1.836           2.815           2.285           3.958           1.538
       216      1.689           1.679           2.706           2.171           3.898           1.802
       217      1.685           1.671           2.723           2.166           3.065           1.282
       218      1.685           1.660           2.771           2.183           3.255           1.592
       219      1.617           1.594           2.698           2.107           3.478           1.325
       220      1.528           1.509           2.607           2.027           3.293           1.468
       221      1.738           1.725           2.652           2.140           3.605           1.333
       222      1.695           1.674           2.685           2.140           3.412           1.501
       223      1.790           1.773           2.795           2.260           3.158           1.490
       224      1.876           1.828           2.917           2.369           3.583           1.592
       225      1.792           1.760           2.815           2.275           3.545           1.643
       226      1.775           1.743           2.791           2.260           2.941           1.552
       227      1.725           1.699           2.734           2.202           3.367           1.448
       228      1.699           1.689           2.668           2.141           2.814           1.436
       229      1.831           1.797           2.747           2.241           3.171           1.470
       230      1.790           1.762           2.735           2.216           3.589           1.538
       231      1.858           1.835           2.770           2.280           3.173           1.518
       232      1.849           1.817           2.782           2.276           3.361           1.380
       233      2.017           1.996           2.879           2.407           3.180           1.439
       234      1.898           1.889           2.856           2.349           3.147           1.429
       235      1.866           1.839           2.791           2.291           3.440           1.701
       236      1.845           1.817           2.815           2.304           3.102           1.880
       237      1.912           1.891           2.911           2.386           2.865           1.296
       238      1.833           1.810           2.870           2.327           2.629           1.625
       239      1.979           1.957           2.937           2.443           2.745           1.364
       240      1.802           1.781           2.812           2.270           3.166           1.282
       241      1.945           1.933           2.952           2.422           2.584           1.248
       242      1.804           1.788           2.852           2.298           2.801           1.124
       243      1.879           1.862           2.876           2.344           3.638           1.285
       244      2.064           2.039           2.991           2.493           2.812           1.480
       245      1.938           1.909           2.931           2.378           2.718           1.235
       246      1.983           1.960           2.959           2.414           2.639           1.206
       247      1.908           1.881           2.899           2.346           2.918           1.328
       248      1.871           1.839           2.890           2.336           2.476           1.169
       249      1.788           1.753           2.769           2.222           2.357           1.187
       250      1.737           1.705           2.827           2.236           2.597           1.297
       251      1.735           1.707           2.818           2.235           2.382           1.246
       252      1.732           1.706           2.757           2.192           2.835           1.084
       253      1.690           1.680           2.742           2.157           2.984           1.323
       254      1.675           1.638           2.746           2.158           3.219           1.456
       255      1.956           1.925           2.889           2.363           2.533           1.429
       256      1.807           1.778           2.856           2.283           3.305           1.526
       257      1.882           1.854           2.881           2.342           3.188           1.660
       258      1.894           1.859           2.869           2.353           4.141           1.442
       259      1.842           1.818           2.810           2.291           2.948           1.278
       260      1.835           1.806           2.882           2.328           2.794           1.229
       261      1.890           1.868           2.895           2.384           3.024           1.190
       262      1.943           1.915           2.887           2.381           3.390           1.909
       263      1.904           1.862           2.935           2.392           3.245           1.562
       264      1.840           1.813           2.835           2.293           3.316           1.310
       265      1.960           1.944           2.941           2.433           2.707           1.161
       266      2.061           2.039           2.974           2.492           3.284           1.732
       267      2.070           2.043           2.950           2.482           2.785           1.595
       268      2.296           2.269           3.092           2.673           2.901           1.752
       269      2.277           2.268           3.073           2.662           3.543           1.435
       270      2.273           2.243           3.110           2.688           3.221           1.688
       271      2.070           2.044           3.006           2.517           2.823           1.282
       272      1.873           1.846           2.815           2.339           2.768           1.376
       273      1.747           1.719           2.749           2.241           2.506           1.160
       274      1.887           1.851           2.870           2.376           2.642           1.407
       275      1.854           1.820           2.877           2.344           3.255           1.447
       276      1.777           1.735           2.877           2.311           3.138           1.210
       277      1.809           1.769           2.890           2.349           2.516           1.203
       278      1.746           1.706           2.875           2.287           2.850           1.356
       279      1.776           1.738           2.835           2.293           2.841           1.382
       280      1.835           1.794           2.863           2.336           2.609           1.359
       281      1.795           1.758           2.835           2.298           2.680           1.175
       282      1.843           1.819           2.896           2.357           2.682           1.630
       283      1.855           1.829           2.880           2.352           2.580           1.400
       284      1.896           1.874           2.863           2.352           2.892           1.561
       285      1.791           1.760           2.814           2.288           2.656           1.434
       286      1.736           1.708           2.798           2.241           2.530           1.275
       287      1.695           1.680           2.738           2.194           2.759           1.616
       288      1.797           1.778           2.810           2.278           2.536           1.383
       289      1.783           1.761           2.797           2.278           2.790           1.319
       290      1.696           1.675           2.733           2.179           3.022           1.503
       291      1.805           1.791           2.825           2.293           2.762           1.571
       292      1.835           1.806           2.817           2.313           3.117           1.620
       293      1.778           1.753           2.846           2.297           2.944           1.543
       294      1.657           1.639           2.761           2.186           2.744           1.462
       295      1.663           1.632           2.729           2.159           3.002           1.658
       296      1.807           1.784           2.848           2.294           2.913           1.590
       297      1.814           1.785           2.852           2.307           2.860           1.596
       298      1.821           1.793           2.835           2.284           2.796           1.267
       299      1.724           1.710           2.728           2.183           2.349           1.356
       300      1.713           1.692           2.750           2.208           2.695           1.571
       301      1.773           1.751           2.800           2.267           2.823           1.523
       302      1.807           1.788           2.775           2.265           3.163           1.902
       303      1.887           1.881           2.814           2.329           3.085           1.732
       304      1.856           1.826           2.818           2.318           2.861           1.680
       305      1.982           1.962           2.857           2.382           3.025           1.763
       306      1.879           1.854           2.835           2.312           2.796           1.729
       307      1.992           1.979           2.921           2.422           2.303           1.247
       308      1.816           1.797           2.720           2.231           2.619           1.612
       309      1.874           1.855           2.852           2.340           2.721           1.712
       310      1.912           1.893           2.878           2.384           2.344           1.258
       311      1.895           1.871           2.826           2.320           2.442           1.451
       312      1.765           1.743           2.829           2.274           2.558           1.643
       313      1.693           1.678           2.776           2.191           2.851           1.414
       314      1.822           1.818           2.806           2.282           2.893           1.432
       315      1.919           1.910           2.822           2.329           3.177           1.677
       316      1.886           1.865           2.813           2.310           3.212           1.564
       317      1.771           1.743           2.787           2.258           3.129           1.580
       318      1.847           1.830           2.842           2.314           2.925           1.668
       319      1.869           1.848           2.886           2.355           2.537           1.368
       320      1.895           1.870           2.868           2.358           2.858           1.711
       321      1.981           1.958           2.888           2.413           2.932           1.584
       322      2.017           1.998           2.903           2.431           3.064           1.943
       323      2.159           2.140           3.032           2.575           2.979           1.776
       324      2.151           2.140           2.989           2.547           2.579           1.620
       325      2.048           2.027           2.987           2.489           2.906           1.911
       326      2.124           2.104           2.955           2.516           2.812           1.487
       327      1.946           1.918           2.924           2.406           2.866           1.806
       328      1.913           1.883           2.904           2.386           2.706           1.689
       329      2.001           1.962           2.947           2.438           2.579           1.619
       330      2.093           2.076           3.003           2.512           2.762           1.597
       331      2.122           2.092           3.012           2.547           2.495           1.528
       332      2.008           1.980           2.956           2.475           2.546           1.686
       333      2.015           2.014           2.922           2.437           3.038           1.879
       334      2.108           2.108           2.976           2.504           2.682           1.458
       335      1.770           1.758           2.815           2.240           2.788           1.652
       336      1.780           1.760           2.774           2.238           2.302           1.296
       337      1.634           1.624           2.649           2.097           2.746           1.443
       338      1.686           1.660           2.718           2.147           2.296           1.390
       339      1.720           1.700           2.729           2.190           2.608           1.735
       340      1.814           1.786           2.828           2.291           3.604           1.988
       341      1.824           1.800           2.754           2.257           3.174           1.588
       342      1.912           1.893           2.839           2.343           3.282           1.903
       343      2.024           2.004           2.961           2.473           3.043           1.700
       344      1.877           1.853           2.906           2.375           2.742           1.575
       345      2.011           1.987           2.962           2.465           3.236           1.881
       346      1.850           1.820           2.869           2.328           3.633           1.720
       347      1.843           1.815           2.861           2.324           3.595           1.821
       348      1.883           1.856           2.892           2.354           3.670           1.851
       349      1.782           1.753           2.839           2.292           2.814           1.830
       350      1.939           1.905           2.943           2.408           2.715           1.809
       351      1.838           1.816           2.819           2.297           2.674           1.586
       352      1.871           1.864           2.858           2.342           2.531           1.540
       353      1.842           1.819           2.834           2.309           2.299           1.254
       354      1.999           1.989           2.914           2.432           3.403           1.858
       355      2.077           2.058           2.960           2.493           2.894           1.637
       356      1.988           1.962           2.948           2.437           3.196           1.834
       357      1.870           1.852           2.863           2.326           3.085           1.390
       358      1.892           1.884           2.903           2.377           2.956           1.878
       359      1.750           1.731           2.815           2.251           2.756           1.616
       360      1.777           1.763           2.839           2.264           3.231           1.780
       361      1.738           1.724           2.785           2.225           3.570           1.786
       362      1.700           1.681           2.755           2.200           3.210           1.952
       363      1.816           1.797           2.856           2.301           3.058           1.783
       364      1.781           1.760           2.839           2.274           2.700           1.783
       365      1.775           1.751           2.867           2.294           2.633           1.855
       366      1.759           1.739           2.817           2.255           3.503           1.938
       367      1.733           1.719           2.805           2.228           3.273           1.967
       368      1.820           1.795           2.834           2.271           3.308           1.583
       369      1.930           1.915           2.917           2.385           2.417           1.606
       370      1.822           1.799           2.823           2.283           2.609           1.778
       371      1.895           1.872           2.907           2.371           2.783           1.590
       372      1.847           1.825           2.865           2.314           3.018           1.709
       373      1.855           1.844           2.788           2.284           2.987           1.709
       374      1.924           1.919           2.875           2.361           3.311           1.802
       375      1.867           1.840           2.857           2.314           2.846           1.823
       376      1.949           1.936           2.873           2.372           2.923           1.751
       377      1.872           1.864           2.891           2.346           3.530           1.790
       378      1.873           1.867           2.824           2.299           3.999           1.672
       379      1.892           1.878           2.807           2.300           3.420           1.773
       380      1.853           1.844           2.787           2.272           3.537           1.685
       381      1.900           1.883           2.844           2.330           3.377           1.649
       382      1.780           1.764           2.759           2.211           3.146           1.716
       383      1.757           1.749           2.732           2.214           3.222           1.567
       384      1.693           1.702           2.654           2.125           3.406           1.725
       385      1.777           1.769           2.689           2.174           3.428           1.670
       386      1.741           1.723           2.716           2.193           3.206           1.652
       387      1.832           1.821           2.698           2.216           3.454           1.764
       388      1.830           1.821           2.813           2.291           3.502           1.974
       389      1.928           1.905           2.817           2.336           3.436           2.065
       390      2.117           2.095           2.991           2.533           3.064           1.666
       391      2.104           2.086           2.975           2.520           3.315           1.805
       392      2.006           1.991           2.927           2.433           3.136           1.713
       393      2.028           2.007           2.896           2.426           3.550           1.944
       394      2.101           2.090           2.892           2.470           3.459           1.899
       395      2.225           2.207           3.045           2.616           3.853           1.835
       396      2.087           2.068           2.957           2.510           3.665           1.785
       397      2.110           2.111           2.979           2.530           3.433           1.827
       398      2.031           2.012           2.879           2.425           3.038           1.649
       399      2.172           2.165           3.013           2.580           3.105           1.564
       400      2.084           2.074           2.954           2.491           3.276           1.415
       401      1.871           1.855           2.820           2.310           3.143           1.673
       402      1.840           1.828           2.785           2.282           3.130           1.757
       403      1.846           1.827           2.739           2.261           3.254           1.763
       404      1.967           1.950           2.784           2.336           3.185           1.652
       405      1.897           1.888           2.787           2.311           3.090           1.747
       406      1.905           1.893           2.826           2.312           3.651           1.840
       407      1.828           1.826           2.695           2.204           3.522           1.710
       408      1.740           1.750           2.599           2.110           2.973           2.016
       409      1.684           1.677           2.661           2.133           2.987           1.981
       410      1.833           1.818           2.765           2.271           3.273           1.746
       411      1.802           1.801           2.707           2.228           2.931           1.754
       412      1.917           1.908           2.763           2.312           2.879           1.648
       413      2.010           1.996           2.810           2.371           2.991           1.612
       414      1.959           1.968           2.794           2.343           3.863           2.347
       415      1.876           1.878           2.752           2.278           3.511           1.594
       416      1.966           1.959           2.802           2.355           3.477           1.975
       417      1.950           1.932           2.839           2.372           3.705           2.232
       418      1.951           1.938           2.812           2.350           3.530           2.074
       419      1.960           1.945           2.843           2.379           3.321           2.156
       420      1.854           1.843           2.789           2.295           3.132           1.569
       421      1.813           1.808           2.723           2.236           3.533           1.731
       422      2.018           2.010           2.809           2.384           2.947           1.622
       423      1.792           1.791           2.749           2.244           3.002           1.660
       424      1.846           1.841           2.790           2.304           3.240           1.780
       425      2.020           2.018           2.860           2.408           3.110           1.733
       426      1.760           1.750           2.760           2.226           3.014           1.793
       427      1.930           1.912           2.867           2.354           2.942           1.708
       428      1.864           1.845           2.822           2.297           2.809           1.734
       429      1.923           1.906           2.858           2.350           2.728           1.807
       430      2.001           1.991           2.900           2.428           2.623           1.439
       431      1.949           1.934           2.852           2.368           2.544           1.518
       432      2.028           2.015           2.917           2.446           2.861           1.614
       433      1.783           1.777           2.786           2.250           2.803           1.663
       434      1.803           1.789           2.781           2.241           2.659           1.713
       435      1.775           1.752           2.809           2.244           2.467           1.387
       436      1.748           1.735           2.737           2.202           2.707           1.815
       437      1.718           1.702           2.859           2.257           2.448           1.756
       438      1.842           1.827           2.872           2.312           2.686           1.618
       439      1.990           1.977           2.955           2.441           3.166           1.990
       440      1.893           1.879           2.911           2.375           2.753           1.767
       441      1.998           1.983           2.974           2.450           2.625           1.650
