  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        95      1.642           1.651           2.594           2.074           4.868           1.267
        96      1.635           1.637           2.636           2.110           4.149           1.090
        97      1.676           1.669           2.630           2.104           4.627           0.913
        98      1.703           1.702           2.619           2.126           4.654           1.017
        99      1.739           1.737           2.687           2.177           4.187           1.419
       100      1.831           1.838           2.709           2.222           4.936           0.979
       101      1.733           1.742           2.678           2.178           4.596           0.932
       102      1.628           1.630           2.603           2.086           4.353           1.141
       103      1.682           1.694           2.580           2.092           4.622           1.056
       104      1.723           1.735           2.587           2.122           4.402           1.064
       105      1.746           1.733           2.578           2.117           4.228           1.275
       106      1.757           1.765           2.606           2.134           4.582           1.280
       107      1.815           1.821           2.684           2.204           4.105           1.342
       108      1.700           1.717           2.563           2.093           4.392           1.922
       109      1.679           1.698           2.585           2.083           4.608           1.418
       110      1.776           1.786           2.662           2.171           4.354           1.467
       111      1.842           1.853           2.736           2.242           4.628           1.338
       112      1.820           1.822           2.679           2.201           4.523           1.551
       113      1.774           1.772           2.683           2.182           4.224           1.764
       114      1.742           1.758           2.648           2.154           4.329           1.304
       115      1.853           1.863           2.708           2.235           4.972           1.155
       116      1.739           1.749           2.631           2.139           4.889           0.938
       117      1.616           1.622           2.493           2.002           3.983           1.261
       118      1.670           1.686           2.523           2.050           4.151           1.270
       119      1.595           1.606           2.513           2.010           4.255           1.325
       120      1.672           1.675           2.570           2.072           4.492           1.331
       121      1.811           1.813           2.644           2.191           4.181           1.287
       122      1.809           1.815           2.606           2.168           4.320           1.377
       123      1.797           1.790           2.662           2.201           5.007           1.061
       124      1.702           1.691           2.585           2.108           5.394           1.395
       125      1.525           1.524           2.517           1.975           5.377           1.258
       126      1.539           1.541           2.449           1.932           6.095           1.518
       127      1.566           1.578           2.488           1.963           5.741           1.640
       128      1.612           1.617           2.548           2.017           5.183           1.843
       129      1.576           1.567           2.555           2.004           6.188           1.986
       130      1.650           1.652           2.572           2.057           5.032           1.790
       131      1.554           1.566           2.492           1.964           5.681           1.785
       132      1.528           1.542           2.531           1.980           4.531           1.164
       133      1.650           1.656           2.594           2.077           4.693           1.414
       134      1.650           1.659           2.596           2.074           4.738           1.364
       135      1.817           1.824           2.686           2.196           5.168           1.530
       136      1.812           1.828           2.601           2.152           5.572           1.335
       137      2.151           2.156           2.826           2.451           4.685           1.790
       138      2.008           2.013           2.742           2.328           4.312           0.991
       139      2.066           2.067           2.745           2.362           5.017           1.668
       140      2.027           2.038           2.675           2.298           5.044           1.936
       141      1.963           1.968           2.712           2.292           4.926           1.896
       142      1.948           1.959           2.723           2.296           5.152           1.787
       143      1.738           1.755           2.575           2.119           5.267           1.667
       144      1.708           1.727           2.501           2.060           4.847           1.458
       145      1.786           1.794           2.638           2.175           4.148           1.186
       146      1.807           1.824           2.611           2.159           4.061           1.442
       147      1.660           1.657           2.536           2.030           4.335           1.610
       148      1.662           1.682           2.518           2.046           4.603           1.540
       149      1.631           1.624           2.471           1.983           4.818           1.196
       150      1.798           1.799           2.587           2.143           5.529           1.199
       151      1.925           1.940           2.652           2.248           6.336           1.567
       152      1.795           1.791           2.663           2.186           5.446           1.459
       153      1.850           1.856           2.628           2.216           4.392           1.478
       154      1.947           1.947           2.720           2.285           5.501           1.267
       155      2.121           2.126           2.829           2.439           4.084           1.448
       156      1.961           1.976           2.707           2.295           4.297           1.557
       157      2.127           2.124           2.883           2.485           4.496           1.679
       158      1.871           1.881           2.617           2.184           4.011           1.231
       159      1.756           1.766           2.628           2.138           4.265           1.235
       160      1.890           1.894           2.700           2.250           4.511           1.500
       161      1.833           1.845           2.725           2.240           4.760           1.536
       162      1.627           1.641           2.584           2.056           3.886           1.444
       163      1.549           1.559           2.497           1.968           4.660           1.344
       164      1.579           1.606           2.534           2.028           5.611           1.944
       165      1.616           1.615           2.593           2.061           4.685           1.229
       166      1.652           1.656           2.553           2.037           4.184           1.421
       167      1.733           1.747           2.650           2.142           4.210           1.323
       168      1.758           1.780           2.715           2.200           4.464           1.360
       169      1.702           1.710           2.655           2.145           4.925           1.606
       170      1.727           1.731           2.677           2.159           4.319           1.495
       171      1.631           1.644           2.553           2.046           5.187           1.247
       172      1.738           1.750           2.674           2.171           4.732           0.634
       173      1.740           1.751           2.650           2.168           5.255           0.614
       174      1.922           1.938           2.697           2.281           5.170           0.607
       175      1.758           1.767           2.604           2.144           4.957           0.824
       176      1.828           1.845           2.671           2.230           4.914           1.504
       177      1.740           1.742           2.684           2.184           5.109           1.302
       178      1.748           1.762           2.674           2.181           4.762           1.356
       179      1.692           1.692           2.685           2.152           5.883           1.777
       180      1.611           1.630           2.636           2.088           5.136           1.122
       181      1.676           1.695           2.626           2.108           4.861           1.359
       182      1.707           1.707           2.669           2.159           4.680           1.483
       183      1.632           1.635           2.615           2.099           5.519           1.133
       184      1.776           1.783           2.737           2.225           6.043           1.527
       185      1.707           1.714           2.612           2.114           6.477           1.255
       186      1.904           1.907           2.755           2.283           5.686           1.245
       187      1.905           1.908           2.771           2.297           5.169           1.567
       188      1.871           1.893           2.701           2.233           5.252           1.393
       189      1.841           1.854           2.761           2.253           5.186           1.112
       190      1.855           1.881           2.759           2.269           4.684           1.805
       191      1.965           1.988           2.819           2.357           3.553           1.911
       192      2.021           2.040           2.885           2.411           3.937           1.344
       193      1.723           1.735           2.692           2.152           4.359           1.637
       194      1.697           1.726           2.641           2.124           3.916           1.545
       195      1.633           1.647           2.639           2.097           5.566           1.842
       196      1.569           1.578           2.612           2.051           5.240           1.736
       197      1.624           1.638           2.686           2.130           4.758           1.576
       198      1.564           1.587           2.602           2.047           4.784           1.497
       199      1.536           1.561           2.522           1.989           4.403           0.987
       200      1.491           1.527           2.545           1.982           4.712           1.461
       201      1.561           1.575           2.579           2.038           4.656           1.931
       202      1.669           1.703           2.615           2.106          64.149           1.590
       203      1.593           1.620           2.626           2.083           4.637           1.585
       204      1.564           1.585           2.565           2.021           4.785           1.606
       205      1.488           1.532           2.523           1.966          64.337           1.744
       206      1.565           1.587           2.655           2.084           4.521           1.670
       207      1.523           1.556           2.603           2.033           3.836           1.167
       208      1.489           1.506           2.570           2.012           3.793           1.222
       209      1.595           1.623           2.620           2.076           4.047           1.280
       210      1.587           1.628           2.618           2.068           4.155           1.221
       211      1.488           1.516           2.579           1.999           4.262           1.305
       212      1.503           1.525           2.578           1.994           4.355           1.256
       213      1.551           1.578           2.623           2.043           4.268           1.024
       214      1.535           1.565           2.624           2.037           4.305           1.184
       215      1.593           1.610           2.706           2.112           3.309           1.030
       216      1.657           1.668           2.717           2.151           3.893           1.143
       217      1.587           1.591           2.680           2.098           4.028           1.283
       218      1.680           1.678           2.793           2.220           3.900           1.185
       219      1.624           1.628           2.734           2.151           3.276           1.284
       220      1.583           1.588           2.717           2.131           3.548           1.036
       221      1.560           1.576           2.675           2.069           3.365           0.888
       222      1.614           1.645           2.723           2.119           4.212           1.248
       223      1.613           1.636           2.726           2.140           2.865           1.120
       224      1.604           1.611           2.743           2.135           3.580           1.010
       225      1.721           1.732           2.838           2.241           4.644           1.092
       226      1.659           1.671           2.757           2.165           3.920           1.383
       227      1.579           1.598           2.696           2.103           4.679           1.864
       228      1.707           1.715           2.791           2.204           4.455           1.345
       229      1.763           1.765           2.828           2.255           4.528           1.463
       230      1.637           1.652           2.690           2.122           4.936           1.343
       231      1.653           1.666           2.765           2.174           5.238           1.240
       232      1.636           1.654           2.670           2.110           5.169           1.203
       233      1.626           1.641           2.590           2.053           4.766           1.250
       234      1.534           1.543           2.624           2.046           5.010           1.416
       235      1.508           1.532           2.564           1.988           4.779           1.155
       236      1.550           1.577           2.572           2.022           5.393           1.649
       237      1.568           1.588           2.629           2.080           5.386           1.322
       238      1.593           1.575           2.649           2.093           4.692           1.299
       239      1.493           1.493           2.586           1.996           5.064           1.511
       240      1.512           1.540           2.618           2.029           4.463           1.288
       241      1.490           1.495           2.628           2.023           4.330           1.069
       242      1.478           1.475           2.628           2.029           4.330           1.156
       243      1.458           1.465           2.558           1.971           4.818           1.548
       244      1.491           1.507           2.642           2.052           5.351           1.274
       245      1.573           1.564           2.733           2.127           5.504           1.355
       246      1.566           1.552           2.761           2.141           6.580           1.724
       247      1.501           1.494           2.727           2.087           6.688           1.522
       248      1.524           1.510           2.690           2.056           7.573           1.868
       249      1.500           1.490           2.709           2.077           6.948           1.637
       250      1.555           1.552           2.725           2.108           5.782           1.876
       251      1.483           1.489           2.676           2.043           6.232           1.272
       252      1.470           1.470           2.615           1.980           6.916           1.948
       253      1.437           1.433           2.603           1.989           7.329           2.173
       254      1.521           1.505           2.653           2.046           6.460           1.436
       255      1.564           1.552           2.689           2.104           7.160           1.701
       256      1.662           1.646           2.769           2.191           7.283           1.584
       257      1.687           1.682           2.746           2.187           6.218           1.943
       258      1.585           1.573           2.731           2.152           6.477           2.066
       259      1.613           1.607           2.687           2.145           6.282           1.711
       260      1.571           1.557           2.724           2.144           6.703           2.147
       261      1.554           1.555           2.647           2.088           6.721           1.755
       262      1.619           1.610           2.801           2.204           6.874           1.497
       263      1.624           1.607           2.760           2.202           7.091           1.549
       264      1.533           1.519           2.676           2.087           7.642           1.753
       265      1.604           1.591           2.731           2.140           7.823           1.963
       266      1.587           1.589           2.671           2.109           7.961           2.118
       267      1.452           1.457           2.523           1.956           8.221           1.523
       268      1.508           1.504           2.558           1.993           9.665           1.172
       269      1.511           1.503           2.552           1.992           9.136           1.212
       270      1.606           1.611           2.608           2.068           9.538           1.310
       271      1.505           1.508           2.657           2.048           9.483           1.098
       272      1.536           1.548           2.657           2.071           9.733           1.331
       273      1.514           1.515           2.575           2.011          10.324           2.108
       274      1.533           1.535           2.610           2.040           9.604           2.216
       275      1.593           1.595           2.640           2.083           8.706           2.394
       276      1.701           1.699           2.679           2.158           8.950           2.395
       277      1.683           1.690           2.686           2.178           8.589           2.594
       278      1.597           1.584           2.660           2.110           8.964           2.626
       279      1.572           1.561           2.664           2.102          10.345           2.454
       280      1.581           1.581           2.674           2.119           7.724           2.787
       281      1.515           1.521           2.609           2.031           7.519           2.858
       282      1.528           1.525           2.661           2.084           6.964           2.481
       283      1.510           1.513           2.594           2.026           7.246           2.502
       284      1.557           1.552           2.683           2.094           6.671           2.672
       285      1.590           1.586           2.630           2.075           6.751           3.039
       286      1.633           1.626           2.692           2.132           6.831           3.190
       287      1.533           1.529           2.645           2.069           7.227           3.081
       288      1.532           1.519           2.705           2.103           6.856           2.997
       289      1.611           1.611           2.687           2.132           7.504           3.237
       290      1.545           1.529           2.638           2.052           6.811           3.147
       291      1.610           1.614           2.612           2.101           6.140           3.367
       292      1.583           1.583           2.610           2.073           7.124           3.356
       293      1.600           1.594           2.674           2.093           6.338           3.295
       294      1.595           1.600           2.674           2.080           6.467           3.289
       295      1.553           1.548           2.695           2.097           6.740           3.412
       296      1.600           1.580           2.658           2.094           6.835           3.447
       297      1.669           1.671           2.648           2.125           7.430           3.313
       298      1.649           1.636           2.625           2.115           7.427           3.398
       299      1.620           1.626           2.571           2.079           7.140           3.301
       300      1.604           1.606           2.606           2.084           7.216           3.395
       301      1.506           1.505           2.542           2.009           7.532           3.390
       302      1.555           1.575           2.550           2.041           7.415           3.209
       303      1.554           1.563           2.615           2.066           7.135           3.333
       304      1.508           1.512           2.633           2.066           7.162           3.319
       305      1.579           1.583           2.614           2.094           7.206           3.379
       306      1.532           1.513           2.627           2.066           7.578           3.306
       307      1.571           1.561           2.646           2.114           6.983           3.322
       308      1.490           1.496           2.562           2.004           7.650           3.305
       309      1.611           1.598           2.680           2.126           7.714           3.327
       310      1.538           1.549           2.603           2.048           7.846           3.180
       311      1.458           1.456           2.595           2.010           7.854           3.439
       312      1.508           1.501           2.551           2.007           7.531           3.365
       313      1.480           1.487           2.523           1.987           7.636           3.422
       314      1.504           1.510           2.566           2.028           7.346           3.478
       315      1.467           1.451           2.547           1.980           7.271           3.385
       316      1.442           1.445           2.505           1.968           7.410           3.377
       317      1.381           1.373           2.445           1.893           7.793           3.383
       318      1.418           1.435           2.453           1.905           7.703           3.503
       319      1.482           1.500           2.492           1.949          64.827           3.358
       320      1.449           1.463           2.501           1.955           7.808           3.238
       321      1.449           1.464           2.483           1.938           7.241           3.190
       322      1.441           1.443           2.518           1.963           7.842           3.386
       323      1.424           1.421           2.492           1.930           7.676           3.316
       324      1.420           1.425           2.488           1.947           7.417           3.290
       325      1.402           1.418           2.440           1.892           7.704           3.385
       326      1.403           1.413           2.454           1.878           7.459           3.327
       327      1.375           1.414           2.427           1.871           7.771           3.371
       328      1.418           1.434           2.501           1.928           7.835           3.216
       329      1.380           1.401           2.456           1.900           7.455           3.263
       330      1.485           1.488           2.489           1.940           7.788           3.367
       331      1.452           1.457           2.538           1.950           7.610           3.210
       332      1.456           1.473           2.561           1.977           7.249           3.375
       333      1.446           1.450           2.494           1.936           7.442           3.379
       334      1.413           1.434           2.441           1.901           7.636           3.285
       335      1.386           1.407           2.474           1.898           7.830           3.395
       336      1.467           1.472           2.536           1.964           8.400           3.332
       337      1.484           1.496           2.576           1.985           7.360           3.176
       338      1.456           1.468           2.574           1.978           7.463           3.259
       339      1.480           1.499           2.612           2.018           7.294           3.244
       340      1.495           1.512           2.650           2.049           7.358           3.240
       341      1.565           1.587           2.672           2.081           7.605           3.357
       342      1.560           1.581           2.695           2.118           7.473           3.353
       343      1.530           1.529           2.724           2.100           7.123           3.144
       344      1.432           1.444           2.592           1.987           7.245           3.198
       345      1.575           1.571           2.697           2.103           7.459           3.044
       346      1.505           1.502           2.648           2.048           7.408           3.269
       347      1.504           1.496           2.653           2.054           7.657           3.388
       348      1.442           1.440           2.637           2.015           7.766           3.396
       349      1.382           1.395           2.582           1.968           9.040           3.414
       350      1.396           1.409           2.579           1.976           8.436           3.361
       351      1.458           1.465           2.643           2.036          62.734           3.257
       352      1.377           1.386           2.567           1.947           8.173           3.272
       353      1.474           1.480           2.675           2.056           7.398           3.023
       354      1.460           1.478           2.685           2.063           8.251           3.378
       355      1.493           1.502           2.658           2.038           8.161           3.278
       356      1.498           1.511           2.684           2.052           8.931           3.189
       357      1.485           1.513           2.562           1.981           8.614           2.829
       358      1.473           1.488           2.603           2.006           8.640           3.137
       359      1.556           1.558           2.628           2.055          63.707           2.987
       360      1.550           1.561           2.670           2.068          63.120           2.880
       361      1.523           1.530           2.594           2.017          62.474           2.957
       362      1.541           1.556           2.657           2.068          61.879           3.188
       363      1.541           1.554           2.684           2.087          61.587           3.027
       364      1.501           1.516           2.583           2.012           8.087           3.183
       365      1.511           1.511           2.551           2.003           7.930           2.954
       366      1.521           1.521           2.588           2.027           7.955           3.077
       367      1.547           1.543           2.604           2.035           7.998           3.158
       368      1.585           1.590           2.573           2.051           7.987           3.025
       369      1.512           1.529           2.526           1.996           7.503           2.882
       370      1.610           1.626           2.702           2.134           8.086           2.993
       371      1.648           1.646           2.736           2.166           8.610           3.001
       372      1.542           1.550           2.683           2.090           8.363           2.976
       373      1.594           1.597           2.703           2.141           8.289           2.710
       374      1.576           1.583           2.675           2.103           8.356           2.887
       375      1.518           1.534           2.641           2.054           8.616           2.777
       376      1.520           1.523           2.669           2.071           8.747           3.043
       377      1.508           1.510           2.631           2.035           9.060           3.058
       378      1.548           1.541           2.704           2.100           8.996           2.978
       379      1.566           1.564           2.735           2.143           8.863           3.119
       380      1.481           1.480           2.691           2.074           7.875           2.968
       381      1.454           1.441           2.652           2.041           9.385           2.953
       382      1.480           1.489           2.612           2.026          10.211           3.275
       383      1.501           1.519           2.651           2.061           9.397           3.053
       384      1.541           1.567           2.651           2.077           9.681           2.988
       385      1.522           1.543           2.648           2.070           9.168           3.193
       386      1.499           1.510           2.633           2.033           9.318           3.383
       387      1.501           1.501           2.694           2.061           9.369           3.244
       388      1.479           1.500           2.610           2.012           9.215           3.193
       389      1.755           1.760           2.795           2.252          10.244           3.059
       390      1.762           1.782           2.812           2.276           9.746           3.158
       391      1.815           1.830           2.815           2.284           9.748           3.070
       392      1.746           1.778           2.810           2.246           9.326           3.244
       393      1.679           1.691           2.813           2.228           9.502           3.152
       394      1.617           1.626           2.767           2.175           8.822           3.015
       395      1.532           1.532           2.656           2.071           9.255           3.142
       396      1.467           1.474           2.676           2.050           9.874           3.156
       397      1.545           1.546           2.701           2.104           9.066           3.262
       398      1.573           1.572           2.756           2.150           9.239           3.330
       399      1.602           1.608           2.808           2.193           9.686           3.380
       400      1.493           1.499           2.688           2.075           9.940           3.335
       401      1.444           1.461           2.651           2.040          10.272           3.400
       402      1.459           1.474           2.672           2.045           9.304           3.120
       403      1.462           1.469           2.699           2.062           9.281           3.277
       404      1.486           1.501           2.709           2.076           8.383           3.288
       405      1.359           1.375           2.585           1.952           8.935           3.233
       406      1.409           1.431           2.654           2.023           9.454           2.983
       407      1.445           1.464           2.608           2.006           9.140           3.018
       408      1.476           1.497           2.631           2.027          64.087           3.429
       409      1.574           1.580           2.768           2.162          63.996           3.340
       410      1.514           1.513           2.654           2.054          62.638           3.270
       411      1.527           1.534           2.722           2.120          63.657           3.319
       412      1.505           1.515           2.694           2.088          62.721           3.393
       413      1.478           1.497           2.692           2.082          63.255           3.341
       414      1.418           1.427           2.647           2.011           9.366           3.315
       415      1.553           1.576           2.647           2.072          63.697           3.295
       416      1.489           1.509           2.678           2.069          63.129           3.433
       417      1.485           1.493           2.706           2.085           8.463           3.082
       418      1.522           1.516           2.785           2.130           8.567           3.214
       419      1.544           1.536           2.736           2.117           8.859           2.989
       420      1.589           1.585           2.759           2.150           8.290           3.057
       421      1.529           1.526           2.745           2.111          62.735           3.399
       422      1.595           1.583           2.789           2.170           9.033           3.194
       423      1.588           1.572           2.726           2.128          63.397           3.363
       424      1.567           1.566           2.708           2.125          63.932           3.269
       425      1.692           1.689           2.769           2.215          63.455           3.326
       426      1.642           1.628           2.726           2.162          64.539           3.337
       427      1.809           1.802           2.800           2.294          65.304           3.336
       428      1.677           1.668           2.828           2.249           9.475           3.485
       429      1.748           1.745           2.870           2.290           9.273           3.457
       430      1.851           1.837           2.973           2.418           9.358           3.299
       431      1.914           1.915           3.023           2.483          10.075           3.204
       432      1.922           1.916           3.018           2.478           9.717           3.347
       433      1.959           1.942           3.088           2.526           9.569           3.397
       434      1.900           1.896           3.041           2.475           9.762           3.281
       435      1.993           1.980           3.109           2.540           9.559           3.327
       436      2.008           2.024           3.167           2.598           9.548           3.154
       437      1.927           1.927           3.072           2.502           9.524           3.392
       438      2.047           2.056           3.118           2.584           9.444           3.152
       439      2.023           2.032           3.164           2.602           8.847           3.110
       440      2.025           2.042           3.141           2.581           9.665           3.293
       441      1.899           1.899           3.074           2.494           9.171           3.308
