  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       241      1.680           1.694           2.566           2.052           8.242           4.203
       242      1.625           1.631           2.522           1.977           8.246           4.111
       243      1.572           1.569           2.628           2.022           9.450           4.108
       244      1.609           1.620           2.586           2.029           8.775           4.109
       245      1.660           1.653           2.691           2.094           9.729           4.103
       246      1.567           1.572           2.607           2.009           9.861           3.772
       247      1.536           1.539           2.542           1.974           9.984           4.077
       248      1.522           1.521           2.533           1.951           9.609           4.107
       249      1.508           1.539           2.494           1.926           9.778           3.850
       250      1.583           1.587           2.508           1.958          10.468           4.097
       251      1.543           1.572           2.547           1.963          10.397           4.239
       252      1.569           1.583           2.612           2.008          10.270           4.173
       253      1.594           1.617           2.575           2.000          10.618           4.175
       254      1.557           1.578           2.507           1.942           9.952           4.094
       255      1.557           1.575           2.558           1.971          10.732           4.138
       256      1.574           1.592           2.544           1.974          10.398           4.202
       257      1.621           1.639           2.579           2.023          10.097           4.200
       258      1.546           1.561           2.525           1.965           9.767           4.296
       259      1.599           1.610           2.604           2.041          10.254           4.149
       260      1.743           1.735           2.690           2.128           9.811           4.132
       261      1.631           1.642           2.642           2.063           9.746           4.094
       262      1.631           1.649           2.619           2.061          10.081           4.038
       263      1.627           1.645           2.598           2.056           9.776           4.165
       264      1.585           1.602           2.603           2.043          10.512           4.099
       265      1.549           1.555           2.535           1.969          10.503           4.171
       266      1.692           1.697           2.681           2.115           9.774           4.073
       267      1.683           1.702           2.608           2.083          10.205           4.237
       268      1.673           1.685           2.656           2.107           9.804           4.162
       269      1.695           1.695           2.661           2.108          10.325           3.933
       270      1.656           1.663           2.674           2.108           9.238           3.868
       271      1.573           1.589           2.622           2.036           9.925           3.810
       272      1.750           1.767           2.668           2.143          10.002           3.939
       273      1.756           1.748           2.712           2.162          10.834           3.770
       274      1.649           1.652           2.642           2.078          10.128           3.944
       275      1.596           1.605           2.565           1.996           9.587           4.215
       276      1.624           1.633           2.556           2.003          10.172           3.829
       277      1.659           1.669           2.565           2.022          10.283           3.925
       278      1.663           1.681           2.545           2.023          10.618           3.987
       279      1.710           1.709           2.624           2.091          10.494           3.931
       280      1.580           1.580           2.510           1.956           9.938           3.819
       281      1.619           1.619           2.532           2.000           9.732           3.544
       282      1.647           1.646           2.588           2.044          10.007           3.787
       283      1.660           1.664           2.582           2.043          10.157           4.340
       284      1.527           1.538           2.494           1.948           9.970           3.688
       285      1.663           1.666           2.636           2.090          10.297           3.577
       286      1.712           1.710           2.655           2.116          10.727           4.124
       287      1.736           1.740           2.663           2.137          11.189           3.863
       288      1.784           1.789           2.698           2.174          11.338           4.037
       289      1.616           1.616           2.574           2.006          10.578           3.591
       290      1.600           1.602           2.587           2.010          10.296           3.601
       291      1.628           1.636           2.610           2.042          10.011           3.816
       292      1.619           1.620           2.614           2.042           9.862           3.797
       293      1.605           1.589           2.610           2.030           9.195           4.208
       294      1.611           1.614           2.636           2.038           9.371           3.970
       295      1.524           1.527           2.555           1.949           9.581           4.059
       296      1.540           1.539           2.628           2.007           9.418           4.481
       297      1.540           1.554           2.526           1.933           9.492           4.475
       298      1.609           1.614           2.593           2.013           8.687           4.549
       299      1.602           1.603           2.606           2.015           7.956           4.513
       300      1.566           1.582           2.525           1.969           8.210           4.466
       301      1.457           1.469           2.492           1.882           8.931           4.558
       302      1.522           1.534           2.486           1.912           8.212           4.484
       303      1.525           1.539           2.532           1.936           8.452           4.515
       304      1.554           1.572           2.523           1.963           9.183           4.486
       305      1.537           1.559           2.577           1.985           8.456           4.464
       306      1.625           1.632           2.613           2.040           8.662           4.414
       307      1.586           1.600           2.639           2.017           8.929           4.513
       308      1.677           1.692           2.685           2.101           8.477           4.510
       309      1.557           1.568           2.542           1.964           8.612           4.260
       310      1.572           1.591           2.565           1.996           8.194           4.289
       311      1.588           1.606           2.612           2.017           8.272           4.569
       312      1.625           1.633           2.599           2.019           8.358           4.529
       313      1.579           1.592           2.571           1.998           7.734           4.553
       314      1.647           1.660           2.536           2.018           7.877           4.390
       315      1.670           1.691           2.533           2.035           8.720           4.330
       316      1.721           1.730           2.548           2.051           8.772           4.479
       317      1.594           1.620           2.454           1.940           9.075           4.278
       318      1.651           1.662           2.579           2.026          10.116           4.367
       319      1.673           1.676           2.560           2.047           9.962           4.214
       320      1.617           1.629           2.632           2.066           9.689           4.309
       321      1.721           1.738           2.571           2.068           9.553           4.351
       322      1.686           1.710           2.609           2.081          10.206           4.366
       323      1.729           1.757           2.614           2.114          10.117           4.347
       324      1.685           1.698           2.582           2.057           9.824           4.523
       325      1.727           1.742           2.626           2.111           9.560           4.627
       326      1.683           1.706           2.603           2.081           9.412           4.560
       327      1.630           1.656           2.531           2.007           9.580           4.563
       328      1.684           1.710           2.642           2.100           9.470           4.492
       329      1.744           1.757           2.664           2.144           9.539           4.472
       330      1.805           1.814           2.679           2.185           9.655           4.509
       331      1.822           1.850           2.736           2.214           9.191           4.471
       332      1.892           1.897           2.824           2.302           9.172           4.466
       333      1.745           1.762           2.714           2.175           9.065           4.446
       334      1.764           1.774           2.682           2.161           8.873           4.409
       335      1.864           1.870           2.742           2.238           9.276           4.445
       336      1.927           1.930           2.772           2.301           9.434           4.572
       337      1.806           1.820           2.719           2.214           9.299           4.584
       338      1.803           1.821           2.655           2.182           9.679           4.645
       339      1.830           1.842           2.681           2.212           9.555           4.539
       340      1.820           1.837           2.662           2.196           9.543           4.532
       341      1.813           1.841           2.652           2.172           9.595           4.538
       342      1.788           1.801           2.666           2.144           9.935           4.526
       343      1.800           1.819           2.638           2.148           9.819           4.478
       344      1.787           1.818           2.613           2.155           9.243           4.634
       345      1.744           1.758           2.668           2.146           8.859           4.592
       346      1.734           1.753           2.615           2.102           9.494           4.487
       347      1.752           1.761           2.642           2.141           9.449           4.596
       348      1.754           1.773           2.601           2.114           9.208           4.560
       349      1.771           1.792           2.619           2.136           9.323           4.550
       350      1.834           1.848           2.680           2.211           9.335           4.606
       351      1.819           1.846           2.708           2.221           9.078           4.630
       352      1.834           1.861           2.626           2.170           9.362           4.505
       353      1.784           1.812           2.570           2.103           9.291           4.566
       354      1.741           1.766           2.578           2.078           9.543           4.574
       355      1.684           1.697           2.572           2.043          10.166           4.581
       356      1.756           1.779           2.588           2.105           9.362           4.587
       357      1.763           1.779           2.592           2.108           9.264           4.499
       358      1.748           1.771           2.554           2.080           9.629           4.616
       359      1.651           1.676           2.514           2.014           9.024           4.533
       360      1.698           1.733           2.528           2.054           9.138           4.541
       361      1.730           1.767           2.529           2.074           9.212           4.565
       362      1.651           1.684           2.572           2.050           9.243           4.407
       363      1.649           1.669           2.626           2.087           9.159           4.418
       364      1.692           1.723           2.600           2.094           9.300           4.489
       365      1.583           1.607           2.548           1.998           9.233           4.568
       366      1.699           1.721           2.632           2.088           8.888           4.552
       367      1.647           1.665           2.621           2.075           9.185           4.551
       368      1.777           1.817           2.681           2.172           9.316           4.544
       369      1.682           1.715           2.638           2.099           9.426           4.502
       370      1.592           1.625           2.550           1.999           9.745           4.521
       371      1.694           1.723           2.627           2.098           9.367           4.569
       372      1.621           1.652           2.574           2.021           9.319           4.450
       373      1.681           1.724           2.558           2.035           9.373           4.574
       374      1.650           1.685           2.579           2.051           9.561           4.614
       375      1.690           1.717           2.641           2.083           9.051           4.553
       376      1.715           1.734           2.680           2.110           8.689           4.615
       377      1.719           1.750           2.678           2.126           9.123           4.507
       378      1.682           1.704           2.671           2.100           9.233           4.445
       379      1.681           1.711           2.653           2.091           9.275           4.505
       380      1.590           1.618           2.542           1.982           9.684           4.523
       381      1.643           1.663           2.624           2.051           9.584           4.430
       382      1.808           1.827           2.757           2.198           9.497           4.546
       383      1.692           1.726           2.568           2.047           9.983           4.436
       384      1.714           1.750           2.630           2.112           9.601           4.650
       385      1.781           1.813           2.699           2.171           9.666           4.530
       386      1.637           1.681           2.558           2.019           9.803           4.623
       387      1.663           1.706           2.609           2.067           9.542           4.441
       388      1.637           1.689           2.566           2.030           9.669           4.303
       389      1.595           1.625           2.606           2.030           9.588           4.619
       390      1.633           1.657           2.628           2.047           9.404           4.504
       391      1.608           1.638           2.574           2.004           9.059           4.561
       392      1.546           1.580           2.607           2.006           8.960           4.598
       393      1.607           1.643           2.565           2.002           9.203           4.567
       394      1.533           1.559           2.517           1.937           9.658           4.495
       395      1.668           1.697           2.619           2.073           9.805           4.523
       396      1.688           1.693           2.658           2.088           9.419           4.571
       397      1.751           1.773           2.587           2.080           9.146           4.587
       398      1.716           1.747           2.603           2.097           9.782           4.623
       399      1.806           1.830           2.630           2.140           8.934           4.710
       400      1.711           1.742           2.571           2.072           9.249           4.545
       401      1.651           1.669           2.588           2.048           9.495           4.612
       402      1.675           1.693           2.527           2.016           9.473           4.558
       403      1.717           1.745           2.653           2.113           9.284           4.585
       404      1.668           1.686           2.647           2.077           9.416           4.656
       405      1.601           1.617           2.617           2.039           9.199           4.587
       406      1.586           1.595           2.641           2.038           9.193           4.400
       407      1.630           1.652           2.601           2.047           9.244           4.475
       408      1.608           1.613           2.661           2.060           9.024           4.486
       409      1.584           1.606           2.617           2.019           9.188           4.566
       410      1.719           1.748           2.640           2.097           9.483           4.516
       411      1.661           1.684           2.627           2.052           9.583           4.571
       412      1.542           1.561           2.602           1.987           9.652           4.491
       413      1.496           1.535           2.543           1.933           9.334           4.707
       414      1.698           1.721           2.644           2.076           9.238           4.424
       415      1.674           1.708           2.620           2.071           9.506           4.437
       416      1.682           1.702           2.625           2.065           9.044           4.483
       417      1.641           1.675           2.602           2.045           9.483           4.492
       418      1.677           1.713           2.579           2.041           9.279           4.397
       419      1.564           1.613           2.547           1.978           9.495           4.500
       420      1.526           1.555           2.434           1.896           9.744           4.364
       421      1.560           1.605           2.510           1.949           9.947           4.497
       422      1.629           1.659           2.606           2.046           9.780           4.437
       423      1.515           1.553           2.518           1.958           9.685           4.535
       424      1.600           1.629           2.605           2.059           9.546           4.485
       425      1.613           1.634           2.559           2.022           9.731           4.442
       426      1.720           1.744           2.643           2.123           9.126           4.428
       427      1.542           1.578           2.454           1.919           9.169           4.491
       428      1.580           1.611           2.525           1.986           9.444           4.505
       429      1.471           1.488           2.446           1.889           9.543           4.338
       430      1.469           1.499           2.499           1.929           9.280           4.542
       431      1.474           1.500           2.496           1.915           9.675           4.380
       432      1.494           1.518           2.572           1.977          10.085           4.556
       433      1.544           1.586           2.529           1.973           9.398           4.476
       434      1.572           1.605           2.598           2.019           9.467           4.588
       435      1.649           1.668           2.663           2.102           9.227           4.664
       436      1.634           1.658           2.612           2.052           9.658           4.495
       437      1.685           1.708           2.646           2.090           9.173           4.684
       438      1.644           1.668           2.650           2.069           9.667           4.460
       439      1.506           1.533           2.561           1.969           9.464           4.479
       440      1.461           1.483           2.667           2.007           9.419           4.463
       441      1.642           1.675           2.756           2.142           9.462           4.509
