  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        40      1.827           1.869           2.582           2.165           2.420           1.271
        41      1.937           1.990           2.655           2.259           2.401           1.494
        42      1.718           1.762           2.510           2.078           1.643           0.884
        43      1.828           1.872           2.602           2.170           1.863           1.387
        44      1.784           1.847           2.532           2.122           1.812           1.536
        45      2.099           2.163           2.705           2.364           3.270           1.261
        46      2.274           2.349           2.836           2.541           2.723           1.143
        47      2.151           2.237           2.732           2.425           3.617           1.640
        48      2.116           2.204           2.731           2.417           3.191           1.535
        49      2.270           2.344           2.910           2.587           3.839           1.831
        50      2.088           2.172           2.675           2.360           3.308           1.469
        51      1.785           1.869           2.542           2.122           3.132           1.373
        52      2.026           2.108           2.695           2.340           5.115           1.270
        53      1.811           1.890           2.542           2.150           5.126           1.345
        54      2.077           2.152           2.730           2.363           5.432           1.215
        55      1.864           1.944           2.627           2.226           5.924           1.439
        56      1.868           1.959           2.553           2.184           5.800           1.573
        57      2.135           2.238           2.695           2.395           5.035           1.616
        58      1.947           2.042           2.592           2.250           5.696           1.853
        59      1.856           1.918           2.551           2.169           4.745           1.556
        60      2.142           2.221           2.805           2.442           6.002           1.626
        61      2.171           2.255           2.770           2.450           6.545           1.935
        62      2.327           2.414           2.853           2.569           6.178           1.700
        63      2.272           2.342           2.962           2.597           6.673           1.737
        64      2.212           2.282           2.804           2.459           6.270           1.749
        65      2.276           2.357           2.855           2.536           6.055           1.809
        66      2.205           2.290           2.796           2.484           5.890           1.448
        67      2.221           2.287           2.825           2.493           6.875           1.622
        68      2.025           2.119           2.715           2.346           7.014           2.134
        69      2.039           2.125           2.750           2.369           6.462           1.611
        70      2.077           2.148           2.812           2.424           6.642           1.432
        71      1.913           1.978           2.622           2.243           5.923           1.633
        72      1.824           1.907           2.604           2.211           6.603           1.848
        73      1.919           2.001           2.596           2.245           6.617           1.711
        74      2.003           2.068           2.641           2.308           6.001           1.749
        75      2.116           2.192           2.709           2.404           5.609           1.753
        76      1.943           2.029           2.590           2.257           6.262           1.613
        77      2.078           2.151           2.704           2.373           5.929           1.636
        78      2.271           2.348           2.823           2.529           5.974           1.516
        79      2.063           2.143           2.724           2.379           5.418           1.754
        80      1.948           2.031           2.591           2.259           4.222           1.599
        81      1.860           1.910           2.577           2.206           5.669           1.704
        82      1.978           2.031           2.636           2.293           5.239           1.794
        83      2.095           2.154           2.760           2.410           5.512           1.508
        84      2.065           2.123           2.736           2.376           5.908           1.671
        85      2.041           2.109           2.713           2.365           5.405           1.601
        86      2.117           2.197           2.766           2.419           5.874           1.710
        87      2.232           2.321           2.786           2.497           5.243           1.517
        88      2.170           2.236           2.773           2.445           4.960           1.566
        89      2.124           2.201           2.719           2.408           5.571           1.707
        90      2.090           2.164           2.730           2.399           4.725           1.788
        91      1.946           2.026           2.636           2.291           5.412           1.860
        92      2.189           2.267           2.844           2.519           5.485           1.767
        93      1.888           1.946           2.700           2.298           4.679           1.653
        94      1.863           1.911           2.668           2.242           4.601           1.791
        95      1.812           1.847           2.657           2.220           5.392           1.765
        96      1.763           1.824           2.593           2.168           5.444           2.100
        97      1.833           1.883           2.654           2.213           4.382           1.792
        98      1.710           1.741           2.575           2.117           5.280           1.884
        99      1.699           1.730           2.600           2.130           4.839           2.167
       100      1.811           1.859           2.590           2.184           5.657           1.761
       101      2.060           2.119           2.779           2.412           6.441           1.966
       102      1.890           1.934           2.649           2.237           6.212           1.759
       103      1.858           1.907           2.616           2.203           6.581           1.727
       104      1.750           1.794           2.547           2.102           5.862           1.827
       105      1.770           1.831           2.562           2.127           6.386           1.857
       106      1.826           1.858           2.639           2.190           6.047           2.074
       107      1.965           2.001           2.723           2.308           7.058           1.496
       108      1.889           1.958           2.652           2.242           6.325           1.391
       109      1.938           1.996           2.649           2.269           6.956           1.687
       110      1.983           2.034           2.788           2.374           8.285           1.534
       111      2.069           2.131           2.740           2.381           7.623           1.514
       112      1.945           2.014           2.682           2.284           8.503           1.472
       113      1.946           2.029           2.729           2.333           7.890           1.534
       114      2.166           2.224           2.889           2.521           8.107           1.759
       115      2.198           2.253           2.957           2.588           7.116           1.828
       116      2.205           2.254           3.001           2.607           7.063           1.924
       117      1.928           1.980           2.822           2.394           7.548           1.871
       118      2.254           2.296           3.025           2.663           7.442           2.049
       119      2.127           2.166           2.939           2.537           8.249           1.713
       120      2.229           2.266           3.008           2.626           8.421           1.305
       121      2.264           2.312           3.009           2.657           8.708           1.551
       122      2.379           2.424           3.019           2.707           8.979           1.543
       123      2.358           2.415           3.034           2.700           7.992           1.408
       124      2.335           2.389           2.967           2.648           7.506           1.495
       125      2.350           2.436           2.961           2.640           7.128           1.475
       126      2.328           2.373           2.984           2.656           8.804           1.667
       127      2.333           2.391           2.959           2.640           6.582           1.308
       128      2.471           2.523           3.076           2.785           7.037           1.476
       129      2.721           2.788           3.266           3.000           7.107           1.235
       130      2.538           2.617           3.175           2.860           8.311           1.732
       131      2.667           2.751           3.273           2.970           6.034           1.472
       132      2.610           2.677           3.194           2.888           5.855           1.440
       133      2.826           2.895           3.301           3.031           6.232           1.734
       134      2.659           2.740           3.188           2.907           6.146           1.672
       135      2.661           2.741           3.144           2.894           5.891           1.906
       136      2.606           2.665           3.203           2.884           6.110           1.914
       137      2.464           2.523           3.061           2.740           6.116           1.918
       138      2.545           2.613           3.209           2.876           5.541           1.736
       139      2.424           2.490           3.107           2.760           4.872           1.837
       140      2.568           2.654           3.148           2.852           6.863           1.743
       141      2.317           2.372           3.041           2.674           6.974           2.036
       142      2.576           2.624           3.211           2.895           6.198           1.825
       143      2.580           2.653           3.202           2.886           5.775           1.425
       144      2.483           2.555           3.136           2.796           5.912           1.768
       145      2.429           2.483           3.055           2.722           5.289           2.021
       146      2.434           2.497           3.064           2.732           6.269           2.047
       147      2.275           2.342           2.960           2.606           6.643           2.006
       148      2.314           2.387           2.975           2.613           7.043           1.652
       149      2.235           2.307           2.953           2.565           6.070           1.849
       150      2.483           2.541           3.075           2.758           6.945           1.491
       151      2.331           2.413           2.930           2.616           5.947           1.632
       152      2.371           2.425           3.017           2.662           5.685           1.455
       153      2.359           2.409           3.031           2.656           6.138           2.073
       154      2.344           2.425           2.959           2.619           5.629           1.489
       155      2.262           2.340           2.951           2.577           6.526           1.543
       156      2.307           2.393           2.927           2.581           6.294           1.399
       157      2.404           2.474           3.001           2.670           5.219           1.433
       158      2.393           2.463           3.058           2.706           6.042           1.735
       159      2.499           2.582           3.117           2.777           5.689           1.511
       160      2.512           2.563           3.173           2.813           5.860           1.443
       161      2.345           2.405           3.043           2.680           5.289           1.712
       162      2.538           2.595           3.185           2.847           5.394           1.950
       163      2.172           2.229           2.976           2.551           5.167           1.980
       164      2.381           2.425           3.087           2.710           5.296           2.042
       165      2.269           2.334           3.011           2.619           4.996           2.142
       166      2.346           2.410           2.980           2.647           4.184           1.955
       167      2.144           2.206           2.920           2.536           5.276           1.959
       168      2.453           2.518           3.064           2.743           4.602           1.746
       169      2.386           2.416           3.087           2.722           5.042           1.849
       170      2.289           2.351           2.939           2.582           4.953           2.034
       171      2.425           2.480           3.048           2.715           5.132           2.042
       172      2.198           2.263           2.857           2.515           5.415           1.607
       173      2.070           2.120           2.897           2.472           6.229           1.939
       174      2.147           2.205           2.927           2.520           4.745           1.575
       175      2.412           2.469           3.102           2.761           5.924           1.890
       176      2.362           2.420           3.036           2.710           6.189           1.630
       177      2.333           2.368           3.082           2.705           7.147           1.558
       178      2.324           2.348           2.998           2.639           6.875           1.899
       179      2.166           2.213           2.904           2.514           6.617           1.647
       180      2.074           2.125           2.805           2.411           7.051           1.797
       181      2.250           2.299           2.937           2.577           7.459           1.636
       182      2.307           2.327           3.012           2.652           7.470           1.779
       183      2.286           2.329           2.955           2.601           6.485           1.744
       184      2.204           2.234           2.963           2.563           6.398           1.492
       185      2.624           2.672           3.147           2.858           6.150           1.903
       186      2.620           2.667           3.146           2.856           5.574           1.639
       187      2.582           2.643           3.090           2.803           6.163           1.903
       188      2.443           2.489           3.047           2.719           7.104           1.966
       189      2.585           2.645           3.110           2.837           5.852           1.663
       190      2.183           2.222           2.908           2.545           5.576           1.912
       191      2.169           2.206           2.863           2.517           6.352           1.555
       192      2.071           2.108           2.817           2.429           6.993           1.395
       193      2.076           2.110           2.796           2.419           7.533           1.394
       194      2.241           2.275           2.920           2.552           8.194           1.876
       195      2.267           2.323           2.890           2.561           8.698           1.876
       196      2.261           2.309           2.971           2.622           8.435           1.885
       197      2.356           2.413           2.960           2.654           8.255           1.991
       198      2.277           2.311           3.028           2.640           7.613           1.793
       199      2.255           2.287           2.979           2.603           7.978           1.652
       200      2.316           2.348           3.036           2.677           7.560           1.740
       201      2.192           2.238           2.943           2.558           9.357           1.692
       202      2.001           2.042           2.849           2.404           9.243           1.898
       203      2.318           2.366           3.011           2.665           8.574           1.914
       204      2.183           2.230           2.953           2.566           9.058           1.523
       205      2.128           2.165           2.850           2.477           7.271           1.539
       206      2.093           2.122           2.817           2.422           7.914           1.624
       207      2.214           2.265           2.911           2.550           7.658           1.966
       208      2.199           2.249           2.925           2.554           7.345           1.684
       209      2.432           2.483           3.090           2.762           7.824           1.541
       210      2.417           2.453           3.105           2.744           8.121           1.535
       211      2.495           2.536           3.175           2.838           9.479           1.611
       212      2.417           2.485           3.106           2.767          10.134           1.680
       213      2.474           2.533           3.095           2.770          11.069           1.424
       214      2.385           2.445           3.026           2.704          10.964           1.500
       215      2.051           2.098           2.890           2.455           9.622           1.241
       216      1.994           2.035           2.852           2.413          10.761           1.166
       217      2.221           2.268           3.035           2.632          10.238           1.683
       218      2.167           2.219           2.973           2.560           8.358           1.654
       219      2.069           2.118           2.899           2.492           9.360           1.570
       220      2.243           2.313           2.976           2.620          11.094           1.035
       221      2.227           2.277           3.015           2.624          10.746           2.081
       222      2.370           2.395           3.077           2.709          12.354           1.871
       223      2.391           2.424           3.157           2.785          10.913           1.808
       224      2.152           2.202           2.947           2.535          10.179           1.350
       225      2.212           2.246           2.976           2.575          11.797           1.625
       226      2.086           2.123           2.913           2.489          13.417           1.718
       227      2.068           2.101           2.962           2.504          12.697           2.066
       228      2.134           2.172           2.975           2.539          13.221           1.470
       229      2.149           2.185           3.026           2.587          14.045           1.616
       230      2.077           2.111           2.938           2.481          12.555           1.538
       231      2.052           2.086           2.977           2.484           8.320           1.934
       232      2.130           2.161           3.041           2.564           9.725           1.194
       233      2.061           2.078           2.973           2.490           9.996           2.062
       234      2.113           2.144           2.978           2.514           9.364           1.889
       235      2.234           2.285           3.058           2.634           9.882           1.525
       236      2.276           2.317           3.094           2.667           9.535           2.020
       237      2.351           2.401           3.150           2.735          10.208           1.477
       238      2.307           2.359           3.142           2.717          10.033           1.550
       239      2.241           2.287           3.084           2.649          10.146           1.905
       240      2.296           2.348           3.123           2.701          10.912           1.834
       241      2.474           2.534           3.161           2.801          11.419           2.004
       242      2.383           2.432           3.168           2.776          11.321           1.745
       243      2.253           2.299           3.107           2.672          12.422           1.841
       244      2.104           2.140           2.968           2.523          10.977           1.871
       245      2.234           2.274           3.027           2.621          11.571           1.681
       246      2.297           2.321           3.135           2.697          11.221           2.173
       247      2.299           2.325           3.162           2.714          11.509           2.022
       248      2.303           2.332           3.151           2.708          11.982           1.743
       249      2.206           2.242           3.064           2.623          11.378           2.136
       250      2.229           2.274           3.084           2.643          11.932           1.806
       251      2.148           2.163           3.027           2.562          11.755           1.854
       252      2.261           2.283           3.115           2.671          11.372           1.719
       253      2.198           2.210           3.073           2.613          12.417           1.768
       254      2.306           2.315           3.161           2.723          11.536           0.593
       255      2.298           2.312           3.155           2.696          11.468           0.618
       256      2.578           2.605           3.265           2.885          11.442           0.729
       257      2.494           2.520           3.222           2.832          11.308           0.763
       258      2.371           2.404           3.128           2.731          11.500           1.081
       259      2.341           2.363           3.131           2.711          10.498           0.794
       260      2.470           2.495           3.137           2.784          11.243           0.516
       261      2.557           2.582           3.258           2.904          10.993           0.812
       262      2.321           2.329           3.117           2.717          10.268           0.581
       263      2.386           2.395           3.144           2.764          10.700           1.142
       264      2.130           2.153           3.042           2.595          10.045           0.734
       265      2.175           2.183           3.063           2.630           9.587           0.822
       266      2.204           2.210           3.083           2.643           8.519           0.637
       267      2.184           2.203           3.019           2.608           7.868           1.014
       268      2.037           2.055           2.944           2.483          10.117           0.742
       269      2.100           2.113           2.947           2.532          10.018           0.809
       270      2.013           2.036           2.911           2.479           8.797           0.860
       271      2.108           2.123           2.935           2.522           8.590           0.529
       272      2.225           2.246           3.051           2.631           7.567           0.430
       273      2.233           2.252           3.045           2.638           8.410           1.236
       274      2.448           2.464           3.197           2.823           9.340           1.060
       275      2.489           2.498           3.243           2.871           9.980           0.818
       276      2.571           2.581           3.343           2.961           9.672           1.325
       277      2.399           2.429           3.193           2.804           9.275           0.867
       278      2.388           2.422           3.215           2.800           9.297           1.165
       279      2.360           2.370           3.192           2.775          10.604           1.010
       280      2.558           2.564           3.389           2.992           9.694           0.854
       281      2.569           2.574           3.360           2.981           9.452           0.572
       282      2.374           2.386           3.230           2.811          10.064           0.957
       283      2.355           2.372           3.167           2.770          11.135           1.158
       284      2.464           2.482           3.291           2.890          10.551           0.876
       285      2.439           2.448           3.220           2.845          10.886           0.878
       286      2.691           2.724           3.404           3.085          10.688           0.883
       287      2.444           2.461           3.245           2.858           9.447           0.606
       288      2.288           2.301           3.126           2.720           9.968           1.234
       289      2.482           2.503           3.278           2.903          10.616           1.023
       290      2.377           2.388           3.150           2.771          10.823           1.089
       291      2.285           2.298           3.148           2.735          10.318           0.845
       292      2.410           2.430           3.241           2.851          10.278           0.933
       293      2.451           2.473           3.172           2.831          10.491           0.503
       294      2.440           2.452           3.245           2.867          10.790           0.572
       295      2.379           2.378           3.232           2.814          11.395           0.497
       296      2.379           2.396           3.211           2.805          11.027           0.797
       297      2.492           2.512           3.231           2.868           9.505           1.354
       298      2.451           2.465           3.162           2.825          10.105           0.948
       299      2.584           2.626           3.268           2.935           8.931           1.244
       300      2.408           2.435           3.175           2.808           7.758           1.287
       301      2.338           2.374           3.110           2.732           7.987           1.175
       302      2.434           2.465           3.179           2.817           7.217           1.588
       303      2.547           2.581           3.266           2.915           7.464           0.539
       304      2.558           2.593           3.249           2.919           6.830           0.724
       305      2.664           2.698           3.347           3.027           6.863           0.970
       306      2.422           2.454           3.202           2.817           7.038           1.292
       307      2.472           2.510           3.141           2.804           8.059           1.592
       308      2.592           2.626           3.222           2.896           9.022           1.184
       309      2.538           2.574           3.134           2.834           8.409           1.097
       310      2.561           2.579           3.239           2.908           7.010           1.092
       311      2.425           2.453           3.306           2.889           6.583           0.830
       312      2.469           2.496           3.250           2.877           6.340           0.902
       313      2.595           2.634           3.246           2.936           6.672           0.872
       314      2.545           2.595           3.195           2.879           7.478           1.115
       315      2.511           2.553           3.208           2.877           7.168           0.928
       316      2.574           2.598           3.237           2.915           8.725           1.005
       317      2.501           2.524           3.234           2.892           9.139           1.208
       318      2.390           2.407           3.147           2.781           8.437           0.721
       319      2.223           2.252           3.060           2.635           8.579           0.959
       320      2.412           2.431           3.203           2.805           7.851           1.006
       321      2.465           2.514           3.144           2.813           8.123           1.359
       322      2.611           2.649           3.285           2.965           8.255           1.174
       323      2.498           2.532           3.275           2.906           7.018           0.819
       324      2.593           2.618           3.339           2.965           7.928           0.819
       325      2.498           2.527           3.226           2.852           8.179           0.537
       326      2.521           2.553           3.244           2.865           7.774           0.809
       327      2.623           2.638           3.371           3.013           8.778           1.020
       328      2.529           2.568           3.262           2.907           9.028           0.943
       329      2.449           2.471           3.273           2.871           9.292           0.944
       330      2.472           2.506           3.263           2.873           9.365           0.706
       331      2.482           2.505           3.264           2.889           9.530           0.788
       332      2.370           2.393           3.129           2.766           9.567           0.960
       333      2.509           2.548           3.166           2.852          10.176           1.339
       334      2.363           2.395           3.055           2.719          10.027           1.121
       335      2.479           2.497           3.162           2.825           9.400           0.908
       336      2.587           2.614           3.282           2.946           9.646           0.649
       337      2.419           2.456           3.207           2.817           9.768           1.187
       338      2.499           2.537           3.266           2.892          11.142           0.795
       339      2.464           2.511           3.200           2.837          10.024           0.758
       340      2.651           2.699           3.339           2.996          10.729           0.947
       341      2.716           2.756           3.395           3.056          10.031           0.784
       342      2.698           2.749           3.315           3.006          10.318           0.804
       343      2.673           2.698           3.365           3.033          10.180           0.676
       344      2.595           2.625           3.261           2.931           9.997           0.988
       345      2.573           2.592           3.260           2.925           9.492           0.897
       346      2.674           2.697           3.325           3.006           9.199           1.189
       347      2.493           2.545           3.186           2.843          10.124           1.141
       348      2.697           2.737           3.358           3.031           8.874           0.805
       349      2.574           2.614           3.277           2.925           8.450           0.626
       350      2.416           2.463           3.218           2.801           8.185           1.964
       351      2.636           2.680           3.266           2.947           8.969           0.566
       352      2.843           2.881           3.440           3.139           9.867           1.216
       353      2.809           2.843           3.417           3.114          10.190           1.261
       354      2.833           2.865           3.444           3.138          10.277           0.738
       355      2.525           2.544           3.267           2.900           9.109           0.867
       356      2.693           2.738           3.373           3.045          10.120           0.668
       357      2.629           2.680           3.297           2.980           9.014           0.628
       358      2.565           2.607           3.208           2.892           9.166           0.725
       359      2.816           2.875           3.330           3.086           9.985           0.893
       360      2.607           2.661           3.215           2.918          10.048           0.788
       361      2.616           2.667           3.247           2.940           9.579           1.201
       362      2.747           2.784           3.356           3.052           9.526           0.960
       363      2.534           2.567           3.212           2.871          10.303           0.506
       364      2.688           2.737           3.286           3.001          11.025           0.933
       365      2.527           2.575           3.216           2.890          11.371           0.786
       366      2.756           2.801           3.279           3.024          11.918           0.822
       367      2.687           2.734           3.254           2.983          11.126           0.741
       368      2.575           2.632           3.220           2.906          12.907           0.942
       369      2.298           2.358           3.052           2.658          11.792           0.941
       370      2.272           2.331           3.031           2.640          11.712           1.076
       371      2.599           2.646           3.217           2.920          12.188           0.881
       372      2.580           2.627           3.214           2.885          12.509           0.636
       373      2.642           2.699           3.205           2.928          10.902           0.680
       374      2.395           2.451           3.072           2.726          12.010           0.788
       375      2.336           2.403           3.032           2.667          11.025           1.232
       376      2.569           2.634           3.143           2.834          11.478           0.766
       377      2.301           2.362           3.036           2.650          12.685           0.869
       378      2.328           2.388           3.038           2.670          11.209           0.774
       379      2.388           2.429           3.099           2.725          10.348           1.682
       380      2.441           2.505           3.161           2.787          11.355           1.031
       381      2.365           2.420           3.067           2.705          11.298           1.026
       382      2.218           2.279           2.967           2.577          11.338           0.685
       383      2.013           2.055           2.847           2.379          10.423           0.573
       384      2.039           2.078           2.880           2.424          11.626           0.795
       385      2.128           2.160           2.923           2.477          12.951           0.980
       386      2.134           2.193           2.970           2.521          12.584           0.996
       387      1.955           2.022           2.872           2.391          11.642           0.666
       388      2.141           2.190           3.013           2.556          12.320           0.774
       389      2.011           2.054           2.931           2.458          11.776           1.150
       390      1.948           1.994           2.885           2.399          11.500           0.888
       391      2.119           2.156           2.946           2.499          11.638           0.670
       392      1.871           1.904           2.858           2.340          11.236           0.703
       393      2.144           2.181           2.967           2.535          11.952           0.723
       394      2.237           2.279           3.036           2.610          12.012           0.960
       395      2.168           2.198           3.038           2.583          11.582           1.057
       396      2.257           2.292           3.039           2.626          10.849           0.699
       397      2.298           2.334           3.060           2.642          12.111           0.973
       398      2.255           2.295           3.050           2.607          11.639           0.560
       399      2.077           2.123           2.924           2.466          12.000           0.567
       400      2.045           2.080           2.932           2.451          11.986           0.944
       401      2.063           2.095           2.944           2.475          10.992           0.813
       402      2.164           2.205           3.015           2.557          10.836           1.165
       403      2.060           2.093           2.950           2.478          10.322           0.487
       404      2.211           2.262           2.958           2.550          10.268           1.029
       405      2.243           2.298           3.020           2.612          11.356           0.777
       406      2.348           2.414           3.048           2.673          11.701           0.803
       407      2.358           2.432           3.079           2.709          11.841           0.943
       408      2.296           2.359           3.082           2.678          11.696           0.916
       409      2.293           2.348           3.058           2.658          11.075           1.182
       410      2.322           2.391           3.094           2.684          11.124           0.898
       411      2.206           2.269           3.064           2.629          11.384           1.305
       412      2.190           2.246           3.059           2.621          11.820           0.919
       413      2.085           2.143           3.000           2.536          11.241           1.096
       414      2.340           2.397           3.175           2.755          11.052           0.960
       415      2.393           2.447           3.197           2.787          11.811           1.026
       416      2.504           2.554           3.260           2.889          10.756           0.524
       417      2.478           2.543           3.204           2.831          10.975           0.710
       418      2.280           2.338           3.102           2.677          10.865           0.784
       419      2.165           2.223           3.054           2.592          11.665           1.104
       420      2.207           2.274           3.084           2.626          11.350           0.893
       421      2.202           2.264           3.040           2.606          11.679           0.906
       422      2.424           2.496           3.189           2.802          11.892           1.044
       423      2.442           2.472           3.237           2.822          11.821           0.786
       424      2.454           2.503           3.187           2.807          11.213           0.814
       425      2.207           2.268           3.036           2.620          10.841           0.829
       426      2.229           2.289           3.071           2.642          11.449           0.665
       427      2.412           2.457           3.230           2.827          11.674           1.004
       428      2.310           2.359           3.093           2.690          10.575           0.757
       429      2.385           2.430           3.136           2.754          11.177           0.807
       430      2.247           2.299           3.129           2.688          10.627           0.743
       431      2.317           2.369           3.179           2.744          11.475           1.136
       432      2.257           2.281           3.133           2.694          11.275           0.741
       433      2.219           2.263           3.083           2.653          11.806           0.775
       434      2.200           2.263           3.030           2.625          11.114           0.689
       435      2.133           2.191           3.049           2.604          11.554           1.138
       436      2.264           2.310           3.086           2.691          11.971           0.808
       437      2.317           2.379           3.065           2.679          11.505           0.731
       438      2.293           2.359           3.086           2.683          10.724           0.723
       439      2.248           2.294           3.080           2.673          10.883           0.681
       440      2.340           2.405           3.069           2.697          10.258           0.943
       441      2.148           2.191           3.021           2.560           9.843           1.223
