  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        78      2.152           2.193           2.792           2.449           3.059           1.460
        79      2.062           2.091           2.730           2.362           3.140           1.296
        80      2.023           2.068           2.695           2.319           3.250           1.180
        81      1.972           2.006           2.714           2.309           3.227           1.189
        82      2.145           2.182           2.799           2.444           2.977           1.400
        83      2.155           2.190           2.803           2.442           2.666           1.089
        84      2.318           2.359           2.911           2.589           3.202           1.234
        85      2.139           2.175           2.755           2.407           3.440           1.497
        86      2.263           2.305           2.847           2.513           3.184           1.266
        87      2.283           2.334           2.830           2.526           2.787           1.089
        88      2.207           2.243           2.793           2.460           2.681           1.374
        89      2.244           2.270           2.775           2.471           3.073           1.642
        90      2.317           2.348           2.886           2.582           3.925           1.629
        91      2.190           2.224           2.769           2.445           4.288           1.644
        92      2.181           2.210           2.803           2.456           3.741           1.535
        93      2.126           2.155           2.737           2.394           2.570           1.225
        94      2.153           2.157           2.795           2.441           3.395           1.253
        95      2.278           2.314           2.876           2.547           3.780           1.793
        96      2.407           2.437           2.968           2.665           3.721           1.593
        97      2.435           2.468           3.055           2.737           4.966           1.544
        98      2.544           2.570           3.023           2.767           5.783           1.812
        99      2.401           2.424           2.997           2.678           6.424           2.133
       100      2.493           2.513           3.025           2.755           6.424           1.976
       101      2.465           2.495           3.081           2.774           6.927           1.669
       102      2.394           2.419           3.063           2.712           6.148           2.018
       103      2.411           2.440           3.092           2.746           6.219           1.900
       104      2.448           2.479           3.049           2.725           6.344           1.813
       105      2.523           2.543           3.080           2.779           6.218           1.833
       106      2.229           2.271           2.920           2.545           6.953           1.932
       107      2.291           2.314           2.956           2.590           5.708           1.738
       108      2.306           2.352           2.968           2.604           5.924           1.754
       109      2.188           2.222           2.885           2.517           5.263           1.832
       110      2.227           2.267           2.872           2.515           5.748           2.035
       111      2.205           2.245           2.856           2.463           5.920           1.721
       112      2.172           2.203           2.860           2.465           6.787           1.728
       113      2.182           2.213           2.836           2.443           6.215           1.506
       114      1.960           1.995           2.719           2.268           6.806           2.026
       115      1.880           1.908           2.621           2.184           7.029           1.799
       116      2.175           2.204           2.884           2.470           6.724           1.600
       117      2.176           2.199           2.859           2.450           6.527           1.507
       118      2.238           2.263           2.850           2.481           5.993           1.532
       119      2.148           2.179           2.767           2.392           6.061           1.637
       120      2.226           2.248           2.888           2.502           6.697           1.566
       121      2.146           2.176           2.847           2.445           6.377           1.416
       122      2.364           2.393           3.003           2.640           6.613           1.708
       123      2.207           2.229           2.877           2.504           6.419           1.598
       124      2.399           2.425           3.026           2.672           5.944           1.358
       125      2.379           2.397           3.079           2.682           6.333           1.412
       126      2.393           2.419           3.100           2.719           6.014           1.489
       127      2.546           2.582           3.230           2.874           5.251           1.975
       128      2.634           2.666           3.202           2.910           7.067           1.971
       129      2.579           2.600           3.221           2.885           6.155           1.989
       130      2.582           2.616           3.191           2.866           5.709           2.026
       131      2.610           2.642           3.237           2.903           6.368           2.036
       132      2.627           2.655           3.242           2.914           4.424           1.918
       133      2.503           2.542           3.145           2.796           5.668           2.088
       134      2.462           2.495           3.050           2.716           5.861           2.194
       135      2.408           2.440           3.004           2.681           5.570           1.865
       136      2.514           2.551           3.026           2.731           5.588           2.024
       137      2.522           2.564           3.063           2.769           5.271           2.033
       138      2.376           2.412           2.982           2.655           5.815           2.018
       139      2.481           2.525           2.974           2.699           5.969           2.181
       140      2.587           2.625           3.084           2.805           5.835           2.006
       141      2.333           2.377           2.868           2.561           5.499           1.891
       142      2.583           2.628           3.118           2.819           5.999           1.967
       143      2.574           2.606           3.139           2.829           5.932           2.127
       144      2.478           2.517           3.077           2.738           6.081           2.097
       145      2.367           2.391           3.027           2.644           5.635           1.943
       146      2.163           2.183           2.863           2.460           5.812           2.122
       147      2.211           2.222           2.854           2.464           5.938           1.999
       148      2.180           2.204           2.860           2.444           6.230           1.973
       149      2.194           2.229           2.800           2.430           5.569           2.051
       150      2.317           2.334           2.993           2.607           4.817           2.129
       151      2.258           2.297           2.881           2.522           4.325           1.907
       152      2.240           2.282           2.897           2.526           4.106           1.880
       153      2.069           2.102           2.773           2.357           4.136           1.990
       154      2.396           2.424           2.959           2.618           3.842           2.022
       155      2.330           2.348           2.975           2.615           3.984           1.884
       156      2.397           2.423           2.970           2.635           3.703           1.970
       157      2.216           2.244           2.871           2.482           3.848           1.905
       158      2.290           2.319           2.916           2.543           4.212           1.886
       159      2.242           2.285           2.910           2.539           3.467           1.963
       160      2.181           2.229           2.883           2.485           3.784           2.029
       161      2.079           2.113           2.842           2.392           4.136           1.973
       162      2.152           2.180           2.885           2.446           3.756           2.008
       163      1.963           1.992           2.726           2.258           3.686           1.995
       164      2.016           2.054           2.755           2.303           3.702           1.887
       165      1.987           2.016           2.736           2.263           4.355           2.166
       166      2.012           2.039           2.771           2.290           4.796           2.314
       167      1.963           1.993           2.735           2.249           4.505           2.225
       168      2.056           2.078           2.827           2.344           4.415           2.171
       169      2.194           2.208           2.919           2.464           4.636           2.071
       170      2.111           2.122           2.861           2.398           4.523           1.975
       171      2.166           2.181           2.884           2.439           3.575           1.929
       172      2.197           2.214           2.842           2.443           3.971           1.902
       173      1.966           1.984           2.736           2.279           4.045           1.888
       174      2.247           2.266           2.889           2.497           3.805           2.014
       175      2.178           2.194           2.800           2.408           3.602           1.964
       176      2.245           2.262           2.902           2.496           3.881           1.996
       177      2.149           2.170           2.834           2.410           4.312           1.929
       178      1.914           1.930           2.742           2.246           3.675           1.848
       179      1.765           1.793           2.638           2.141           4.270           1.949
       180      1.620           1.621           2.531           2.003           4.221           1.957
       181      1.643           1.645           2.510           1.991           3.796           1.922
       182      1.698           1.723           2.505           2.022           3.740           1.950
       183      1.758           1.782           2.531           2.068           3.711           1.872
       184      2.040           2.065           2.746           2.314           4.897           2.075
       185      1.952           1.974           2.641           2.220           4.331           1.907
       186      2.040           2.079           2.685           2.286           4.838           1.865
       187      1.949           1.981           2.673           2.245           4.325           1.815
       188      1.918           1.957           2.692           2.246           4.190           2.011
       189      2.031           2.099           2.655           2.289           3.779           1.973
       190      1.961           2.009           2.587           2.213           4.717           2.004
       191      1.869           1.888           2.624           2.169           4.760           1.973
       192      2.040           2.101           2.709           2.300           4.204           2.141
       193      2.189           2.241           2.880           2.461           4.666           2.112
       194      2.221           2.290           2.793           2.434           4.445           1.901
       195      2.071           2.140           2.723           2.319           4.347           1.887
       196      2.060           2.149           2.754           2.333           4.604           1.964
       197      2.218           2.299           2.828           2.446           5.118           1.771
       198      2.398           2.478           2.922           2.581           5.461           1.798
       199      2.303           2.401           2.825           2.503           5.128           2.079
       200      2.169           2.237           2.793           2.404           5.894           1.744
       201      2.227           2.303           2.782           2.436           4.690           2.001
       202      2.260           2.332           2.792           2.442           5.056           2.027
       203      2.416           2.486           2.956           2.619           4.889           1.785
       204      2.461           2.535           2.964           2.644           5.533           1.633
       205      2.429           2.479           2.943           2.601           5.121           1.910
       206      2.309           2.348           2.866           2.500           5.087           1.862
       207      2.286           2.332           2.790           2.442           5.103           1.871
       208      2.238           2.306           2.784           2.430           5.133           1.837
       209      2.309           2.375           2.852           2.521           4.975           1.747
       210      2.363           2.428           2.833           2.524           4.596           1.873
       211      2.396           2.442           2.888           2.570           4.835           1.885
       212      2.430           2.462           2.916           2.589           5.047           1.890
       213      2.713           2.756           3.206           2.897           5.385           1.659
       214      2.776           2.836           3.233           2.958           4.727           1.984
       215      2.671           2.713           3.179           2.865           4.759           1.869
       216      2.542           2.573           3.071           2.736           4.904           1.870
       217      2.801           2.857           3.236           2.960           5.643           1.772
       218      2.763           2.825           3.120           2.886           5.252           1.871
       219      2.571           2.623           3.055           2.745           5.075           1.798
       220      2.539           2.596           3.045           2.721           5.065           1.769
       221      2.656           2.710           3.190           2.857           5.150           1.846
       222      2.629           2.668           3.175           2.835           5.408           1.813
       223      2.629           2.706           3.105           2.806           4.233           1.777
       224      2.612           2.662           3.179           2.830           5.214           1.837
       225      2.621           2.685           3.140           2.820           4.677           2.087
       226      2.479           2.541           3.129           2.740           4.750           1.794
       227      2.755           2.802           3.227           2.925           4.470           1.889
       228      2.611           2.679           3.164           2.832           4.934           1.876
       229      2.740           2.822           3.170           2.901           3.791           1.793
       230      2.655           2.726           3.161           2.874           3.692           1.960
       231      2.603           2.665           3.150           2.827           4.539           1.830
       232      2.577           2.644           3.153           2.816           4.709           2.013
       233      2.578           2.643           3.128           2.787           5.479           1.963
       234      2.784           2.844           3.278           2.970           5.590           1.893
       235      2.540           2.614           3.118           2.781           5.261           1.848
       236      2.632           2.686           3.194           2.854           5.436           1.998
       237      2.643           2.687           3.269           2.904           5.271           1.961
       238      2.542           2.610           3.121           2.787           4.684           2.000
       239      2.724           2.753           3.309           2.983           4.419           1.832
       240      2.706           2.768           3.247           2.969           4.698           1.875
       241      2.859           2.923           3.418           3.106           4.702           1.943
       242      2.742           2.811           3.224           2.971           4.061           1.846
       243      2.705           2.750           3.213           2.936           4.431           1.999
       244      2.730           2.786           3.236           2.960           4.629           2.199
       245      2.656           2.719           3.187           2.904           4.604           1.994
       246      2.605           2.640           3.207           2.857           4.316           1.948
       247      2.899           2.958           3.346           3.100           4.725           2.062
       248      2.747           2.809           3.208           2.952           4.741           1.906
       249      2.839           2.906           3.254           3.033           4.505           1.850
       250      2.807           2.861           3.261           3.004           5.119           2.050
       251      2.978           3.038           3.371           3.159           5.189           1.938
       252      2.948           3.021           3.276           3.103           4.591           1.744
       253      2.666           2.725           3.157           2.882           3.973           1.949
       254      2.768           2.805           3.277           2.995           3.707           2.063
       255      2.847           2.870           3.395           3.095           3.537           2.047
       256      2.844           2.892           3.309           3.045           3.380           1.968
       257      2.959           3.012           3.390           3.144           3.392           1.925
       258      3.090           3.144           3.502           3.270           2.979           1.981
       259      3.009           3.038           3.469           3.214           3.485           2.112
       260      2.814           2.855           3.339           3.034           3.284           2.160
       261      2.910           2.962           3.412           3.134           4.080           2.021
       262      2.938           2.972           3.381           3.144           3.413           2.238
       263      2.804           2.841           3.342           3.058           3.723           1.988
       264      2.775           2.824           3.267           3.002           3.314           2.005
       265      3.009           3.069           3.362           3.173           2.984           1.937
       266      2.840           2.902           3.285           3.040           3.339           2.086
       267      2.871           2.935           3.298           3.083           3.622           2.062
       268      2.979           3.031           3.411           3.182           3.527           1.967
       269      2.841           2.906           3.238           3.021           4.209           1.866
       270      2.918           2.955           3.426           3.159           3.995           2.017
       271      2.970           2.996           3.466           3.223           3.349           2.066
       272      3.088           3.128           3.540           3.336           3.644           2.100
       273      3.146           3.209           3.520           3.361           3.815           2.137
       274      3.100           3.149           3.495           3.301           3.250           2.028
       275      3.342           3.380           3.663           3.517           3.612           2.093
       276      3.477           3.529           3.756           3.647           3.298           2.144
       277      3.191           3.264           3.533           3.379           2.964           1.950
       278      3.176           3.246           3.512           3.356           3.197           1.986
       279      3.371           3.428           3.634           3.509           3.229           2.047
       280      3.467           3.515           3.687           3.572           2.836           1.942
       281      3.183           3.228           3.547           3.356           3.410           2.031
       282      3.375           3.426           3.648           3.501           4.022           2.000
       283      3.195           3.251           3.541           3.365           3.923           1.929
       284      3.115           3.152           3.547           3.327           4.435           1.971
       285      3.375           3.417           3.755           3.556           3.946           1.855
       286      3.123           3.164           3.529           3.326           4.330           2.018
       287      3.110           3.145           3.532           3.324           4.239           1.953
       288      3.100           3.121           3.513           3.297           3.715           1.926
       289      3.197           3.231           3.603           3.391           3.531           1.895
       290      3.103           3.128           3.552           3.316           3.257           1.873
       291      3.058           3.102           3.474           3.247           3.541           1.885
       292      3.115           3.172           3.531           3.307           3.469           1.772
       293      3.263           3.321           3.633           3.456           4.003           1.895
       294      3.030           3.085           3.487           3.252           3.751           1.875
       295      2.909           2.932           3.477           3.177           3.478           1.849
       296      3.029           3.062           3.504           3.245           3.292           1.925
       297      2.827           2.842           3.342           3.041           3.516           1.951
       298      2.880           2.894           3.464           3.149           3.542           1.948
       299      3.023           3.045           3.519           3.252           3.253           1.864
       300      2.967           2.977           3.515           3.218           3.806           2.019
       301      2.926           2.949           3.510           3.204           3.654           2.035
       302      2.975           2.973           3.576           3.257           3.649           2.146
       303      2.827           2.816           3.506           3.150           3.443           2.032
       304      2.601           2.596           3.337           2.957           3.986           2.236
       305      2.676           2.674           3.366           3.002           3.663           2.058
       306      2.753           2.746           3.415           3.053           3.833           1.969
       307      2.753           2.748           3.458           3.080           3.722           2.028
       308      2.599           2.603           3.321           2.928           3.253           2.008
       309      2.814           2.810           3.423           3.091           3.133           1.890
       310      2.821           2.826           3.409           3.095           3.412           1.928
       311      2.790           2.803           3.398           3.078           3.399           1.964
       312      2.772           2.796           3.360           3.052           3.340           1.966
       313      2.913           2.931           3.400           3.136           3.577           2.184
       314      2.863           2.878           3.410           3.109           3.483           2.101
       315      2.939           2.983           3.393           3.143           3.822           2.006
       316      3.268           3.318           3.573           3.399           3.304           1.889
       317      3.200           3.251           3.555           3.360           3.555           1.943
       318      3.334           3.381           3.678           3.499           3.649           1.995
       319      3.346           3.387           3.618           3.463           3.429           2.155
       320      3.213           3.263           3.566           3.382           3.369           1.920
       321      3.010           3.064           3.439           3.209           3.325           2.095
       322      3.143           3.214           3.547           3.338           3.808           1.957
       323      3.089           3.155           3.498           3.283           3.786           1.792
       324      3.057           3.125           3.441           3.250           3.310           1.951
       325      2.974           3.021           3.317           3.127           3.944           1.911
       326      3.278           3.327           3.631           3.458           3.546           1.939
       327      3.354           3.387           3.682           3.511           3.953           1.873
       328      3.345           3.378           3.616           3.474           3.982           1.853
       329      3.132           3.184           3.566           3.360           5.046           1.864
       330      3.196           3.218           3.611           3.399           4.454           2.291
       331      3.303           3.345           3.710           3.502           4.312           1.951
       332      3.310           3.332           3.757           3.516           5.042           1.880
       333      3.325           3.361           3.750           3.537           5.637           2.013
       334      3.411           3.443           3.830           3.622           6.146           1.901
       335      3.469           3.511           3.825           3.660           6.193           2.003
       336      3.375           3.427           3.743           3.577           6.655           2.036
       337      3.415           3.470           3.733           3.586           6.375           2.049
       338      3.346           3.395           3.697           3.516           6.390           2.085
       339      3.182           3.228           3.619           3.392           6.272           2.135
       340      3.336           3.389           3.688           3.494           5.959           2.254
       341      3.286           3.332           3.639           3.442           5.991           2.578
       342      3.237           3.273           3.645           3.427           6.160           2.262
       343      3.334           3.382           3.700           3.499           5.993           2.261
       344      3.183           3.215           3.578           3.358           5.602           2.434
       345      3.353           3.393           3.672           3.493           6.095           2.192
       346      3.354           3.391           3.728           3.538           5.999           2.120
       347      3.250           3.288           3.648           3.418           5.742           2.109
       348      3.230           3.282           3.551           3.361           5.923           2.197
       349      3.100           3.133           3.505           3.264           6.164           2.038
       350      3.042           3.075           3.567           3.287           5.907           2.259
       351      3.041           3.068           3.523           3.249           5.837           2.234
       352      2.870           2.891           3.464           3.138           5.497           2.049
       353      3.085           3.108           3.538           3.284           5.743           2.114
       354      3.078           3.101           3.627           3.326           5.687           2.262
       355      2.994           3.023           3.503           3.206           5.055           2.170
       356      2.957           3.000           3.447           3.173           5.379           2.286
       357      3.109           3.142           3.637           3.344           5.290           2.125
       358      3.098           3.110           3.577           3.297           5.084           2.038
       359      3.284           3.309           3.732           3.482           5.464           2.301
       360      3.300           3.341           3.660           3.458           5.712           2.259
       361      3.101           3.130           3.548           3.300           5.588           2.229
       362      3.197           3.221           3.697           3.438           5.688           2.136
       363      3.301           3.345           3.707           3.478           6.155           2.025
       364      3.256           3.300           3.696           3.463           6.026           2.163
       365      3.182           3.199           3.679           3.418           5.724           2.088
       366      3.084           3.116           3.594           3.326           5.945           2.156
       367      3.238           3.256           3.659           3.422           6.025           2.165
       368      3.143           3.169           3.607           3.354           6.543           2.019
       369      3.240           3.268           3.655           3.437           6.585           2.034
       370      3.053           3.071           3.537           3.269           6.012           2.150
       371      3.026           3.030           3.541           3.265           5.585           2.103
       372      3.161           3.160           3.599           3.353           6.213           2.197
       373      3.151           3.157           3.595           3.356           6.177           2.150
       374      3.116           3.108           3.637           3.358           6.215           2.099
       375      3.093           3.121           3.567           3.315           5.905           2.222
       376      2.724           2.746           3.333           3.004           6.050           2.174
       377      2.796           2.805           3.330           3.038           6.233           2.154
       378      2.902           2.900           3.434           3.140           6.229           2.208
       379      2.996           2.997           3.486           3.224           5.604           2.192
       380      3.146           3.155           3.608           3.357           5.981           2.069
       381      3.028           3.017           3.558           3.275           5.835           2.190
       382      3.305           3.316           3.751           3.513           6.088           2.273
       383      3.183           3.212           3.630           3.399           6.390           2.100
       384      3.220           3.241           3.740           3.479           5.929           2.302
       385      3.279           3.295           3.701           3.486           5.964           2.266
       386      3.267           3.291           3.671           3.459           6.261           2.270
       387      3.213           3.239           3.641           3.431           5.966           2.396
       388      3.197           3.212           3.621           3.420           6.100           2.296
       389      3.120           3.151           3.565           3.343           5.323           2.329
       390      3.113           3.130           3.573           3.330           5.444           2.314
       391      3.206           3.241           3.579           3.385           5.651           2.397
       392      3.145           3.175           3.592           3.354           5.734           2.191
       393      3.118           3.150           3.558           3.322           7.078           2.213
       394      3.298           3.316           3.739           3.508           6.079           2.355
       395      3.056           3.088           3.508           3.263           6.372           2.177
       396      2.902           2.935           3.378           3.109           6.029           2.203
       397      3.055           3.093           3.499           3.243           6.080           2.159
       398      2.960           2.988           3.469           3.179           6.227           2.124
       399      2.968           2.992           3.447           3.169           6.138           2.293
       400      2.989           3.020           3.479           3.217           6.156           2.283
       401      3.081           3.122           3.518           3.281           5.845           2.225
       402      3.099           3.142           3.527           3.309           6.109           2.135
       403      3.092           3.119           3.519           3.301           6.318           1.956
       404      3.406           3.459           3.715           3.558           6.264           2.113
       405      3.443           3.466           3.752           3.584           6.078           2.080
       406      3.380           3.400           3.707           3.544           6.005           2.149
       407      3.260           3.261           3.734           3.497           6.072           2.174
       408      3.062           3.063           3.573           3.305           6.179           2.097
       409      3.104           3.118           3.562           3.319           5.361           2.201
       410      3.124           3.118           3.525           3.303           5.799           2.198
       411      3.042           3.042           3.527           3.257           6.029           2.101
       412      3.084           3.090           3.565           3.283           6.133           2.165
       413      3.015           3.040           3.460           3.213           6.155           2.085
       414      3.072           3.075           3.514           3.269           5.933           2.227
       415      3.197           3.209           3.574           3.375           6.405           2.167
       416      3.178           3.184           3.618           3.379           6.022           2.162
       417      3.160           3.179           3.619           3.384           5.901           2.074
       418      3.289           3.313           3.655           3.471           5.918           2.120
       419      3.129           3.146           3.538           3.318           6.069           2.007
       420      3.139           3.155           3.590           3.342           6.402           2.085
       421      3.024           3.029           3.517           3.246           6.113           2.244
       422      3.076           3.070           3.611           3.318           6.348           2.252
       423      3.007           3.022           3.482           3.232           5.763           2.139
       424      3.183           3.175           3.613           3.366           6.005           2.235
       425      3.396           3.415           3.764           3.575           5.929           2.205
       426      3.176           3.185           3.688           3.434           5.787           2.296
       427      3.147           3.152           3.594           3.364           5.823           2.135
       428      3.393           3.406           3.752           3.569           6.222           2.160
       429      3.116           3.143           3.558           3.345           5.420           2.096
       430      3.079           3.074           3.525           3.287           5.718           2.235
       431      3.120           3.141           3.606           3.351           6.074           2.151
       432      3.351           3.374           3.734           3.558           5.984           2.098
       433      3.248           3.276           3.622           3.444           5.479           2.073
       434      3.355           3.364           3.717           3.541           5.818           2.144
       435      3.168           3.189           3.629           3.418           6.299           2.175
       436      3.135           3.136           3.665           3.410           5.955           2.259
       437      3.249           3.269           3.736           3.517           5.860           2.123
       438      3.095           3.119           3.578           3.353           5.609           2.085
       439      3.206           3.239           3.608           3.423           5.719           2.187
       440      3.213           3.245           3.595           3.412           5.508           2.245
       441      3.280           3.287           3.716           3.501           5.803           2.134
