  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        49      2.299           2.343           2.739           2.482           9.739           1.280
        50      2.317           2.342           2.795           2.518          10.381           1.077
        51      2.314           2.314           2.852           2.543           8.729           1.044
        52      2.190           2.197           2.742           2.440           7.022           1.076
        53      2.420           2.436           2.959           2.663           6.943           1.064
        54      2.125           2.144           2.675           2.369           7.589           1.299
        55      2.163           2.183           2.740           2.410           7.873           1.210
        56      2.102           2.124           2.680           2.351          10.853           1.293
        57      2.260           2.272           2.839           2.505           9.831           1.155
        58      2.155           2.170           2.698           2.363          10.177           1.272
        59      2.373           2.391           2.872           2.556          10.834           1.151
        60      2.066           2.084           2.656           2.302          11.073           1.327
        61      2.219           2.239           2.785           2.446          12.580           1.027
        62      2.038           2.044           2.723           2.340          10.788           0.983
        63      2.364           2.375           2.948           2.626           9.313           1.178
        64      2.242           2.249           2.784           2.477           8.312           1.067
        65      2.254           2.281           2.757           2.474           7.504           1.100
        66      2.153           2.169           2.732           2.404           8.330           1.159
        67      2.400           2.402           2.993           2.681           9.053           1.140
        68      2.287           2.287           2.897           2.574          10.265           1.198
        69      2.308           2.300           2.911           2.569          11.904           1.165
        70      2.444           2.444           3.023           2.705          10.284           1.170
        71      2.093           2.095           2.784           2.393          12.266           1.152
        72      2.195           2.206           2.915           2.522          13.368           1.166
        73      2.168           2.179           2.844           2.452          14.962           1.017
        74      2.296           2.304           3.034           2.630          16.434           1.257
        75      2.351           2.363           2.955           2.618          16.150           1.212
        76      2.173           2.172           2.867           2.468          15.881           1.102
        77      2.417           2.427           2.986           2.670          13.442           1.158
        78      2.252           2.253           2.959           2.566          15.625           1.227
        79      2.171           2.176           2.850           2.456          16.456           1.101
        80      2.195           2.198           2.921           2.522          19.056           0.994
        81      2.116           2.123           2.786           2.389          18.668           1.057
        82      2.129           2.132           2.854           2.450          19.985           1.293
        83      2.130           2.136           2.853           2.442          17.736           1.171
        84      2.057           2.060           2.807           2.370          17.465           1.215
        85      2.021           2.023           2.786           2.356          18.080           0.928
        86      2.006           2.001           2.795           2.364          16.488           0.984
        87      2.175           2.162           2.921           2.503          18.692           1.177
        88      2.193           2.191           2.888           2.496          16.150           1.107
        89      2.057           2.066           2.800           2.389          15.891           0.969
        90      1.992           1.987           2.740           2.305          15.837           1.283
        91      2.143           2.153           2.856           2.460          16.691           1.278
        92      2.207           2.226           2.912           2.527          15.489           1.055
        93      2.092           2.114           2.854           2.441          15.878           1.154
        94      2.182           2.209           2.888           2.499          14.615           1.288
        95      2.026           2.048           2.750           2.326          13.352           1.099
        96      1.907           1.910           2.748           2.278          12.960           1.285
        97      1.932           1.950           2.702           2.259          14.634           0.991
        98      1.803           1.808           2.669           2.165          12.785           1.019
        99      1.879           1.886           2.680           2.212          12.913           1.350
       100      1.806           1.821           2.639           2.168          13.352           1.277
       101      1.885           1.895           2.654           2.192          12.769           1.223
       102      1.857           1.865           2.653           2.176          15.847           0.952
       103      1.882           1.894           2.671           2.208          14.024           1.196
       104      2.010           2.011           2.737           2.304          15.210           1.128
       105      2.119           2.129           2.885           2.426          18.341           1.053
       106      2.169           2.175           2.903           2.466          17.419           1.046
       107      1.889           1.882           2.774           2.256          18.428           1.077
       108      2.074           2.073           2.905           2.412          19.915           1.118
       109      2.093           2.084           2.906           2.444          21.287           1.207
       110      1.991           1.981           2.856           2.371          20.507           1.274
       111      1.953           1.951           2.785           2.320          20.073           1.212
       112      2.158           2.171           2.962           2.502          20.419           1.243
       113      2.447           2.447           3.188           2.783          20.334           1.150
       114      2.186           2.174           2.997           2.549          21.439           1.229
       115      2.210           2.217           3.012           2.568          23.939           1.251
       116      2.114           2.128           2.858           2.428          24.674           1.197
       117      2.006           2.002           2.797           2.331          50.672           1.094
       118      2.207           2.212           2.929           2.506          50.313           1.066
       119      2.267           2.269           3.008           2.605          49.919           1.251
       120      2.267           2.247           3.036           2.595          50.110           1.160
       121      2.264           2.257           2.992           2.572          20.474           1.262
       122      1.997           1.993           2.844           2.365          19.613           1.349
       123      2.089           2.101           2.841           2.404          48.741           1.132
       124      2.155           2.159           2.931           2.473          47.286           0.950
       125      2.087           2.093           2.876           2.437          46.127           1.230
       126      2.283           2.283           2.979           2.579          45.035           1.271
       127      2.028           2.028           2.906           2.424          44.431           0.813
       128      2.198           2.194           2.977           2.553          42.477           1.103
       129      1.997           2.001           2.752           2.314          45.170           1.158
       130      2.270           2.276           2.923           2.544          47.195           1.111
       131      2.173           2.165           2.875           2.468          46.829           1.111
       132      2.297           2.286           2.983           2.593          48.336           1.213
       133      2.156           2.145           2.863           2.453          47.108           1.159
       134      2.212           2.210           2.902           2.513          43.897           1.008
       135      2.031           2.034           2.740           2.333          44.672           1.270
       136      2.098           2.104           2.739           2.358          46.122           1.103
       137      2.227           2.235           2.873           2.516          46.563           1.106
       138      2.059           2.079           2.755           2.378          43.517           1.141
       139      2.181           2.172           2.873           2.486          44.291           1.161
       140      2.300           2.300           2.934           2.572          43.501           1.080
       141      2.150           2.141           2.936           2.511          43.795           1.124
       142      2.197           2.218           2.940           2.539          43.414           1.072
       143      2.255           2.274           2.913           2.565          44.443           1.211
       144      2.382           2.404           3.000           2.686          43.642           1.001
       145      2.262           2.264           3.001           2.627          43.384           1.185
       146      2.321           2.340           2.949           2.625          39.878           0.996
       147      2.165           2.182           2.807           2.449          40.476           1.059
       148      2.237           2.234           2.885           2.519          39.546           1.199
       149      2.122           2.121           2.822           2.410          38.904           1.424
       150      2.097           2.109           2.864           2.432          40.561           1.235
       151      2.187           2.195           2.886           2.471          40.119           1.321
       152      2.040           2.040           2.840           2.393          40.241           1.262
       153      2.400           2.417           3.014           2.662          41.436           1.488
       154      2.347           2.394           2.932           2.581          40.770           1.395
       155      2.511           2.550           3.011           2.696          41.128           1.134
       156      2.410           2.438           2.949           2.616          40.720           1.442
       157      2.292           2.321           2.878           2.542          41.389           1.391
       158      2.228           2.252           2.840           2.479          40.321           1.406
       159      2.186           2.217           2.801           2.438          39.950           1.236
       160      2.236           2.292           2.865           2.499          39.643           1.488
       161      2.085           2.110           2.802           2.391          41.096           1.125
       162      2.277           2.299           2.907           2.551          40.893           1.353
       163      2.337           2.361           2.970           2.618          40.479           1.445
       164      2.371           2.384           3.070           2.679          40.587           1.184
       165      2.180           2.184           2.937           2.515          40.141           1.184
       166      1.883           1.889           2.744           2.256          41.093           1.439
       167      1.959           1.956           2.714           2.279          41.323           1.327
       168      2.033           2.038           2.733           2.333          41.464           1.424
       169      2.035           2.021           2.776           2.369          40.722           1.390
       170      2.021           1.998           2.802           2.367          40.877           1.257
       171      1.912           1.897           2.749           2.287          41.521           1.413
       172      1.923           1.912           2.687           2.236          42.037           1.334
       173      2.018           1.999           2.812           2.371          40.551           1.445
       174      2.075           2.046           2.873           2.447          41.118           1.363
       175      2.046           2.010           2.905           2.451          41.468           1.235
       176      2.091           2.090           2.901           2.481          40.912           1.388
       177      2.221           2.232           2.914           2.527          40.411           1.388
       178      2.059           2.056           2.812           2.373          39.935           1.343
       179      2.138           2.131           2.896           2.471          39.516           1.242
       180      2.070           2.063           2.873           2.424          39.119           1.112
       181      2.006           2.011           2.818           2.379          39.497           1.154
       182      2.028           2.012           2.851           2.397          39.464           1.421
       183      1.956           1.955           2.746           2.281          39.402           1.293
       184      1.966           1.944           2.753           2.299          40.974           1.135
       185      2.055           2.046           2.803           2.392          39.647           1.143
       186      2.164           2.161           2.904           2.498          39.933           1.045
       187      1.846           1.837           2.657           2.188          40.353           1.291
       188      1.795           1.782           2.718           2.203          39.098           1.402
       189      2.058           2.038           2.856           2.378          39.590           1.231
       190      1.940           1.935           2.758           2.279          40.352           1.173
       191      1.901           1.887           2.711           2.221          39.756           1.409
       192      1.810           1.798           2.687           2.162          40.033           1.042
       193      1.612           1.596           2.565           1.997          39.455           1.396
       194      1.762           1.741           2.616           2.082          39.207           1.191
       195      1.883           1.876           2.709           2.198          39.676           1.287
       196      1.830           1.817           2.745           2.197          40.095           1.234
       197      1.848           1.852           2.737           2.220          39.377           1.302
       198      1.958           1.964           2.744           2.259          40.048           1.290
       199      1.877           1.875           2.723           2.219          40.887           1.092
       200      1.831           1.821           2.707           2.183          39.247           1.112
       201      1.976           1.952           2.867           2.349          39.249           1.261
       202      1.853           1.845           2.795           2.246          38.493           1.316
       203      1.831           1.822           2.776           2.214          38.507           1.428
       204      1.841           1.831           2.798           2.222          38.874           1.238
       205      1.955           1.959           2.841           2.305          38.754           1.128
       206      1.760           1.772           2.724           2.148          38.830           1.302
       207      1.717           1.702           2.704           2.108          38.537           1.327
       208      1.857           1.869           2.717           2.191          38.624           1.351
       209      1.911           1.940           2.763           2.239          39.209           1.225
       210      1.967           1.971           2.858           2.322          39.285           1.308
       211      1.929           1.909           2.814           2.269          38.968           1.325
       212      1.827           1.823           2.748           2.189          38.838           1.233
       213      1.978           1.977           2.853           2.317          38.871           1.280
       214      1.900           1.902           2.798           2.244          39.045           1.080
       215      2.029           2.030           2.908           2.365          38.463           1.332
       216      2.076           2.075           2.906           2.394          38.473           1.239
       217      2.150           2.167           2.911           2.442          38.378           1.163
       218      2.166           2.177           2.914           2.444          38.210           1.213
       219      2.155           2.171           2.902           2.440          39.061           1.098
       220      1.930           1.932           2.838           2.300          38.769           1.149
       221      2.164           2.174           2.913           2.460          39.094           1.157
       222      2.408           2.432           3.082           2.697          38.376           1.166
       223      2.445           2.455           3.155           2.765          38.046           1.324
       224      2.496           2.519           3.115           2.777          38.114           1.334
       225      2.498           2.511           3.143           2.779          38.451           1.210
       226      2.366           2.404           2.987           2.624          38.058           1.272
       227      2.452           2.476           3.123           2.731          38.119           1.177
       228      2.605           2.648           3.187           2.844          37.989           1.270
       229      2.304           2.324           3.000           2.584          39.029           1.144
       230      2.451           2.480           3.070           2.677          38.015           1.340
       231      2.138           2.154           2.909           2.429          38.555           1.288
       232      2.099           2.093           2.857           2.391          38.361           1.402
       233      1.913           1.912           2.784           2.266          38.370           1.143
       234      1.987           1.973           2.856           2.305          38.816           1.024
       235      1.967           1.963           2.829           2.293          38.586           1.177
       236      2.152           2.129           2.986           2.498          38.558           1.099
       237      2.351           2.330           3.137           2.690          37.740           1.170
       238      2.271           2.268           3.085           2.641          38.614           1.167
       239      2.179           2.175           3.004           2.509          37.985           1.396
       240      2.128           2.121           2.969           2.477          38.065           1.464
       241      2.123           2.112           3.003           2.504          37.567           1.431
       242      2.053           2.027           2.916           2.402          38.449           1.377
       243      2.358           2.343           3.087           2.655          38.708           1.249
       244      2.538           2.535           3.174           2.808          38.171           1.378
       245      2.393           2.390           3.043           2.657          38.741           1.106
       246      2.317           2.311           3.016           2.604          38.056           1.368
       247      2.337           2.343           2.992           2.612          38.237           1.253
       248      2.272           2.278           2.912           2.526          38.756           1.226
       249      2.389           2.402           2.986           2.627          38.969           1.094
       250      2.434           2.426           3.057           2.682          38.183           1.222
       251      2.565           2.570           3.191           2.846          38.389           1.129
       252      2.479           2.492           3.108           2.755          38.500           1.153
       253      2.503           2.518           3.151           2.788          37.636           1.288
       254      2.379           2.407           2.974           2.622          38.233           1.021
       255      2.517           2.531           3.080           2.736          37.383           1.281
       256      2.388           2.402           3.030           2.640          37.285           1.305
       257      2.384           2.382           3.077           2.659          37.414           1.334
       258      2.395           2.389           3.132           2.692          37.613           1.308
       259      2.311           2.317           3.019           2.594          37.406           1.385
       260      2.421           2.444           3.125           2.711          37.367           1.226
       261      2.344           2.358           3.025           2.616          37.330           1.311
       262      2.442           2.460           3.101           2.703          37.450           1.219
       263      2.294           2.286           3.067           2.608          37.208           1.372
       264      2.346           2.339           3.085           2.642          37.350           1.350
       265      2.187           2.183           2.962           2.492          37.048           1.364
       266      2.124           2.113           2.936           2.435          37.616           1.366
       267      2.127           2.121           2.929           2.423          37.460           1.193
       268      2.044           2.017           2.907           2.373          37.751           1.328
       269      2.201           2.204           2.969           2.482          37.164           1.382
       270      2.352           2.340           3.075           2.617          37.552           1.298
       271      2.512           2.513           3.177           2.770          37.180           1.313
       272      2.253           2.251           3.045           2.555          37.140           1.373
       273      2.268           2.264           3.015           2.540          37.461           1.269
       274      2.247           2.248           2.970           2.506          37.275           1.367
       275      2.223           2.220           2.939           2.491          37.451           1.316
       276      2.206           2.215           2.935           2.461          37.497           1.455
       277      2.295           2.307           3.032           2.591          37.205           1.226
       278      2.315           2.329           2.978           2.568          37.456           1.226
       279      2.174           2.194           2.900           2.469          37.449           1.299
       280      2.123           2.122           2.903           2.446          37.386           1.288
       281      1.964           1.960           2.806           2.326          37.168           1.292
       282      2.087           2.085           2.891           2.431          37.370           1.497
       283      2.070           2.059           2.905           2.442          38.041           1.170
       284      2.239           2.228           3.070           2.616          37.519           1.153
       285      2.407           2.396           3.141           2.747          37.315           1.459
       286      2.314           2.309           3.048           2.650          37.285           1.402
       287      2.349           2.330           3.107           2.692          37.788           1.417
       288      2.203           2.199           3.038           2.579          37.545           1.291
       289      2.400           2.402           3.161           2.765          36.925           1.263
       290      2.160           2.150           2.989           2.542          37.435           1.310
       291      2.261           2.265           3.073           2.650          37.607           1.266
       292      2.191           2.190           3.082           2.616          37.023           1.399
       293      2.139           2.138           2.938           2.489          37.352           1.256
       294      2.140           2.152           2.942           2.496          37.199           1.424
       295      2.105           2.127           2.951           2.456          37.572           1.340
       296      2.306           2.299           3.063           2.624          37.439           1.279
       297      2.262           2.279           3.004           2.573          36.942           1.392
       298      2.231           2.247           2.969           2.527          37.339           1.140
       299      2.227           2.253           2.938           2.502          37.055           1.285
       300      2.267           2.281           2.950           2.540          37.110           1.169
       301      2.282           2.270           3.020           2.566          37.712           1.195
       302      2.485           2.502           3.110           2.749          37.849           1.234
       303      2.444           2.443           3.091           2.700          37.696           1.145
       304      2.283           2.290           2.979           2.558          37.433           1.235
       305      2.072           2.067           2.885           2.385          37.610           1.256
       306      2.423           2.431           3.041           2.643          37.940           1.139
       307      2.204           2.209           2.945           2.491          37.586           1.226
       308      2.140           2.159           2.906           2.450          37.303           1.279
       309      2.267           2.276           2.955           2.540          37.966           1.355
       310      2.249           2.241           2.938           2.518          37.556           1.125
       311      2.478           2.478           3.120           2.743          37.833           1.154
       312      2.394           2.399           3.066           2.672          37.411           1.227
       313      2.285           2.288           3.029           2.593          37.535           1.116
       314      2.152           2.145           2.942           2.461          37.669           1.211
       315      2.115           2.110           2.884           2.404          37.394           1.149
       316      2.175           2.180           2.970           2.490          37.704           1.133
       317      2.186           2.187           2.962           2.493          37.184           1.351
       318      2.369           2.385           3.060           2.654          37.696           1.233
       319      2.197           2.207           2.903           2.465          37.431           1.113
       320      2.216           2.234           2.948           2.513          37.553           1.155
       321      2.145           2.170           2.893           2.444          37.341           1.402
       322      2.203           2.230           2.954           2.518          37.342           1.220
       323      2.148           2.182           2.928           2.480          37.402           1.211
       324      2.114           2.122           2.964           2.478          37.480           1.173
       325      2.093           2.100           2.933           2.452          37.420           1.019
       326      2.238           2.240           3.020           2.569          37.109           1.048
       327      2.093           2.085           2.931           2.444          37.675           1.152
       328      2.222           2.209           3.055           2.569          37.487           1.073
       329      2.223           2.214           3.094           2.597          37.389           1.177
       330      2.218           2.206           3.062           2.565          37.079           1.238
       331      2.355           2.317           3.149           2.666          37.776           1.148
       332      1.987           1.953           2.939           2.379          37.481           1.056
       333      2.128           2.096           3.031           2.503          37.621           1.202
       334      2.085           2.055           2.981           2.447          37.760           1.364
       335      2.202           2.180           3.038           2.534          36.910           1.202
       336      2.195           2.185           3.013           2.512          37.718           1.296
       337      2.091           2.076           2.981           2.436          37.672           0.962
       338      2.198           2.172           2.984           2.490          37.921           1.308
       339      2.283           2.262           3.073           2.601          37.400           1.219
       340      2.296           2.282           3.073           2.618          37.454           1.354
       341      2.251           2.224           3.081           2.617          37.147           1.276
       342      2.242           2.209           3.040           2.593          37.301           1.113
       343      2.158           2.133           2.976           2.503          37.698           1.308
       344      2.044           2.025           2.945           2.431          37.635           1.270
       345      2.097           2.072           2.944           2.451          37.509           1.167
       346      2.107           2.090           2.930           2.454          37.524           1.122
       347      2.040           2.007           2.910           2.401          37.128           1.300
       348      2.211           2.183           2.987           2.524          36.831           1.167
       349      2.214           2.195           3.017           2.549          37.099           1.265
       350      2.172           2.139           2.980           2.505          37.241           1.075
       351      2.251           2.220           3.042           2.575          37.591           1.209
       352      2.232           2.209           3.071           2.590          37.391           1.150
       353      2.385           2.370           3.195           2.735          38.049           1.419
       354      2.389           2.367           3.217           2.755          37.323           1.238
       355      2.467           2.445           3.246           2.802          37.552           1.183
       356      2.281           2.270           3.105           2.637          37.703           1.269
       357      2.236           2.224           3.052           2.598          37.563           1.202
       358      2.477           2.475           3.204           2.816          36.785           1.228
       359      2.424           2.428           3.117           2.743          36.781           1.185
       360      2.267           2.294           2.989           2.589          37.328           1.179
       361      2.282           2.301           3.031           2.625          37.095           1.082
       362      2.391           2.425           3.073           2.697          37.503           1.254
       363      2.454           2.465           3.149           2.771          37.088           1.242
       364      2.445           2.464           3.142           2.740          37.457           1.218
       365      2.199           2.218           3.005           2.532          37.523           1.217
       366      2.170           2.182           2.999           2.526          37.842           1.177
       367      2.166           2.183           2.924           2.508          37.316           1.276
       368      2.386           2.382           3.123           2.709          36.535           1.298
       369      2.252           2.259           3.027           2.613          37.271           1.309
       370      2.307           2.318           3.080           2.662          37.271           1.307
       371      2.396           2.410           3.112           2.733          37.178           1.302
       372      2.479           2.503           3.165           2.793          37.410           1.096
       373      2.515           2.533           3.158           2.812          37.525           1.174
       374      2.443           2.488           3.089           2.734          37.537           0.922
       375      2.294           2.319           3.014           2.603          37.683           1.338
       376      2.398           2.427           3.050           2.671          37.723           1.276
       377      2.314           2.315           3.060           2.626          37.397           1.211
       378      2.299           2.326           3.052           2.646          37.725           1.179
       379      2.405           2.413           3.146           2.742          37.472           1.185
       380      2.470           2.473           3.236           2.817          37.370           1.169
       381      2.423           2.431           3.160           2.741          37.528           1.129
       382      2.234           2.236           3.019           2.567          37.800           1.265
       383      2.306           2.302           3.121           2.666          37.767           1.136
       384      2.279           2.290           3.156           2.683          37.622           1.231
       385      2.217           2.205           3.075           2.608          37.611           1.218
       386      2.222           2.205           3.086           2.619          36.709           1.201
       387      2.205           2.198           3.066           2.582          37.670           1.294
       388      2.146           2.113           3.037           2.521          37.389           1.312
       389      2.268           2.252           3.062           2.596          36.931           1.194
       390      2.195           2.193           3.001           2.530          37.076           1.306
       391      2.244           2.252           3.035           2.589          37.160           1.336
       392      1.990           1.996           2.898           2.403          37.411           1.281
       393      2.245           2.246           3.018           2.571          37.598           1.245
       394      2.219           2.227           3.033           2.555          37.164           1.212
       395      2.069           2.081           2.926           2.457          37.651           1.321
       396      2.004           2.009           2.930           2.416          37.299           1.207
       397      2.151           2.162           2.949           2.485          37.612           1.243
       398      1.919           1.903           2.901           2.340          37.828           1.311
       399      2.009           1.982           2.994           2.424          37.124           1.127
       400      2.041           2.033           2.871           2.369          37.202           1.200
       401      2.034           2.025           2.883           2.367          36.925           1.323
       402      2.090           2.072           2.967           2.450          37.053           1.233
       403      2.198           2.184           2.986           2.507          36.985           1.210
       404      2.233           2.232           3.010           2.547          36.808           1.091
       405      2.307           2.308           3.081           2.636          37.011           1.154
       406      2.321           2.312           3.028           2.611          37.148           1.216
       407      2.226           2.211           2.998           2.527          37.113           1.159
       408      2.167           2.170           2.981           2.512          37.410           1.293
       409      2.137           2.130           2.978           2.498          36.944           1.326
       410      2.042           2.048           2.848           2.389          37.839           1.243
       411      2.141           2.162           2.885           2.439          36.700           1.338
       412      2.045           2.060           2.849           2.362          36.615           1.145
       413      2.090           2.089           2.931           2.428          36.772           1.042
       414      2.116           2.119           2.937           2.453          36.939           1.309
       415      1.940           1.938           2.803           2.291          36.974           1.240
       416      1.938           1.940           2.813           2.301          37.591           1.255
       417      2.056           2.057           2.870           2.394          36.557           1.427
       418      1.984           1.979           2.820           2.310          36.858           1.188
       419      1.783           1.799           2.760           2.195          37.332           1.217
       420      1.817           1.818           2.786           2.216          36.850           1.294
       421      1.985           1.994           2.836           2.342          36.671           1.192
       422      1.862           1.843           2.796           2.272          36.942           1.085
       423      1.895           1.891           2.760           2.246          36.889           1.074
       424      2.145           2.145           2.860           2.430          37.174           1.171
       425      1.858           1.846           2.784           2.242          36.887           1.354
       426      1.891           1.882           2.802           2.274          37.050           1.213
       427      1.749           1.732           2.738           2.168          36.728           1.467
       428      1.833           1.826           2.755           2.208          36.902           1.123
       429      1.851           1.856           2.794           2.237          37.191           0.971
       430      1.898           1.882           2.866           2.283          37.283           1.164
       431      1.827           1.826           2.775           2.214          37.429           1.229
       432      1.936           1.936           2.850           2.301          36.758           1.131
       433      1.995           2.003           2.857           2.326          37.255           1.225
       434      1.906           1.916           2.823           2.277          37.349           1.210
       435      1.851           1.848           2.824           2.257          37.391           1.096
       436      1.962           1.958           2.875           2.317          37.093           1.351
       437      2.007           2.007           2.809           2.311          37.349           1.353
       438      1.913           1.915           2.823           2.276          36.667           1.229
       439      2.164           2.167           2.964           2.486          36.853           1.309
       440      2.228           2.224           2.973           2.509          36.871           1.308
       441      2.248           2.228           3.052           2.588          36.627           1.260
